resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
63,50.22,no,agent_014,approved,buyer_1650,purchase_102326,yes,2026-05-26 07:47:00,books,26.11,,refund_req_302326
76,177.57,no,agent_030,approved,buyer_1169,purchase_102918,no,2026-04-18 10:32:00,beauty,41.45,allergic_reaction,refund_req_302918
38,165.58,no,agent_013,approved,buyer_9005,purchase_104254,yes,2026-05-03 02:10:00,sports,86.43,damaged_item,refund_req_304254
26,1257.43,no,agent_010,approved,buyer_1369,purchase_102997,no,2026-04-26 12:14:00,appliances,814.35,not_working,refund_req_302997
6,1827.02,yes,agent_016,approved,buyer_0441,purchase_103986,yes,2026-04-09 15:26:00,luxury,1653.65,changed_mind,refund_req_303986
,235.12,no,agent_009,approved,buyer_0780,purchase_102193,yes,2026-06-04 14:46:00, clothing ,196.06,item_not_as_described,refund_req_302193
5,428.31,yes,agent_101,approved,buyer_0283,purchase_103542,yes,2026-06-20 07:16:00,sports,332.74,wrong_size,refund_req_303542
36,581.91,no,agent_029,approved,buyer_9002,purchase_104315,yes,2026-05-30 11:32:00,fashion,535.56,,refund_req_304315
2,472.24,no,agent_101,approved,buyer_500,purchase_1016,no,2026-06-04 09:01:00,fashion,299.92,item_not_as_described,refund_req_3016
,71.66,no,agent_024,declined,buyer_0595,purchase_102293,no,2026-05-14 14:09:00,beauty,38.80,changed_mind,refund_req_302293
,2607.91,no,agent_004,approved,buyer_1697,purchase_103265,yes,2026-05-30 02:57:00,luxury,2607.91,damaged_item,refund_req_303265
49,24.43,no,agent_018, declined ,buyer_0938,purchase_101064,no,2026-04-25 13:03:00, books ,17.93,changed_mind,refund_req_301064
32,2736.60,no,agent_002,approved,buyer_1572,purchase_103197,no,2026-05-25 08:30:00,luxury,2150.31,damaged_item,refund_req_303197
45,1121.69,no,agent_011,approved,buyer_1675,purchase_103204,no,2026-04-07 10:48:00,electronics,802.95,missing_accessory,refund_req_303204
73,205.37,no,agent_011,approved,buyer_0645,purchase_100628,yes,2026-04-09 05:33:00,clothing,99.02,item_not_as_described,refund_req_300628
72,296.89,no,agent_022,approved,buyer_0292,purchase_102530,no,2026-06-13 12:49:00,sports,97.49,item_not_as_described,refund_req_302530
4,1627.13,yes,agent_902,approved,buyer_9904,purchase_104913,no,2026-05-23 18:09:00,luxury,1530.77,changed_mind,refund_req_304913
65,1675.83,no,agent_028,approved,buyer_1984,purchase_103426,yes,2026-04-16 22:19:00,luxury,1675.83,damaged_item,refund_req_303426
,2526.23,no,agent_003,approved,buyer_1138,purchase_103416,no,2026-05-28 18:18:00,luxury,2526.23,damaged_item,refund_req_303416
1,186.62,yes,agent_103,Approved,buyer_0616,purchase_103710,no,2026-04-15 02:30:00,CLOTHING,146.72,changed_mind,refund_req_303710
74,286.04,no,agent_016,approved,buyer_1556,purchase_100800,yes,2026-06-21 02:33:00,home,87.54,damaged_item,refund_req_300800
4,1531.85,no,agent_102,APPROVED,buyer_1241,purchase_103664,yes,2026-05-28 05:18:00,appliances,1206.74,not_working,refund_req_303664
2,38.93,no,agent_103,approved,buyer_1876,purchase_103796,yes,2026-04-13 15:23:00,books,32.94,changed_mind,refund_req_303796
11,1081.84,no,agent_017,approved,buyer_1479,purchase_103220,no,2026-04-18 21:01:00,appliances,941.23,not_working,refund_req_303220
101,1210.83,no,agent_028,approved,buyer_0946,purchase_102655,yes,2026-05-02 12:40:00,appliances,720.32,damaged_item,refund_req_302655
74,1154.09,no,agent_006,approved,buyer_0790,purchase_102427,no,2026-05-31 23:20:00,appliances,618.75,not_working,refund_req_302427
4,2358.10,yes,agent_102,approved,buyer_1521,purchase_103747,no,2026-06-01 02:53:00,Luxury,1309.79,damaged_item,refund_req_303747
15,78.06,no,agent_702,approved,buyer_0426,purchase_104438,yes,2026-05-05 18:18:00,  fashion  ,32.13,wrong_size,refund_req_304438
71,1464.11,no,agent_013,approved,buyer_0943,purchase_102364,yes,2026-05-12 07:12:00,electronics,839.68,damaged_item,refund_req_302364
52,46.36,no,agent_011,approved,buyer_1211,purchase_100991,yes,2026-05-11 07:14:00,home,14.37,,refund_req_300991
75,164.75,no,agent_022,approved,buyer_1562,purchase_102589,yes,2026-05-18 05:18:00,home,106.06,item_not_as_described,refund_req_302589
24,2095.15,yes,agent_029,  approved  ,buyer_1557,purchase_103898,yes,2026-06-13 18:26:00,electronics,1718.47,item_not_as_described,refund_req_303898
22,1664.72,no,agent_030,approved,buyer_0426,purchase_102993,no,2026-06-11 20:00:00,luxury,1211.50,  changed_mind  ,refund_req_302993
24,407.03,no,agent_703,approved,buyer_1528,purchase_104544,no,2026-04-07 01:29:00,fashion,221.42,item_not_as_described,refund_req_304544
45,1386.85,no,agent_007,declined,buyer_0345,purchase_100979,no,2026-05-12 10:39:00,luxury,472.48,item_not_as_described,refund_req_300979
54,67.80,no,agent_007,approved,buyer_0630,purchase_101049,yes,2026-05-12 13:20:00,beauty,36.93,changed_mind,refund_req_301049
2,1756.97,yes,agent_901,approved,buyer_9903,purchase_104810,no,2026-06-20 14:48:00,electronics,1546.33,missing_accessory,refund_req_304810
80,365.24,no,agent_028,approved,buyer_1022,purchase_100445,,2026-04-12 04:31:00,luxury,282.61,changed_mind,refund_req_300445
26,1697.40,yes,agent_004,approved,buyer_603,purchase_1024,no,2026-06-05 10:11:00,electronics,1345.97,damaged_item,refund_req_3024
81,75.05,no,agent_010,approved,buyer_1458,purchase_100366,yes,2026-06-06 17:45:00,fashion,52.75,wrong_size,refund_req_300366
,23.15,no,agent_003,approved,buyer_0821,purchase_100163,yes,2026-05-05 19:15:00,books,6.75,damaged_item,refund_req_300163
86,1488.28,no,agent_023,approved,buyer_1804,purchase_102168,yes,2026-04-03 18:54:00,electronics,317.77,missing_accessory,refund_req_302168
50,122.49,yes,agent_012,approved,buyer_9003,purchase_104220,yes,2026-06-12 15:31:00,home,110.91,missing_part,refund_req_304220
24,30.09,no,agent_702,approved,buyer_1150,purchase_104489,no,2026-04-12 15:06:00,clothing,24.91,wrong_size,refund_req_304489
86,414.88,no,agent_022,approved,buyer_0169,purchase_102316,no,2026-05-20 07:33:00, sports ,299.71,item_not_as_described,refund_req_302316
68,737.19,no,agent_029,approved,buyer_0376,purchase_102204,yes,2026-05-15 19:53:00,appliances,478.98,missing_part,refund_req_302204
11,18.27,no,agent_702,approved,buyer_1625,purchase_104462,no,2026-04-18 01:00:00,beauty,15.56,changed_mind,refund_req_304462
90,2617.80,no,agent_013,approved,buyer_0704,purchase_100702,yes,2026-06-02 23:44:00,luxury,1198.53, item_not_as_described ,refund_req_300702
104,177.19,no,agent_016,approved,buyer_1618,purchase_100329,yes,2026-04-21 22:11:00,sports,125.74,wrong_size,refund_req_300329
16,215.44,no,agent_701,approved,buyer_0903,purchase_104353,yes,2026-04-20 10:28:00,clothing,137.93,item_not_as_described,refund_req_304353
94,487.02,no,agent_009,approved,buyer_0822,purchase_102198,yes,2026-04-07 07:47:00,fashion,100.00,item_not_as_described,refund_req_302198
29,67.08,no,agent_017,declined,buyer_1568,purchase_100288,no,2026-06-03 18:05:00,home,50.80,missing_part,refund_req_300288
48,188.73,no,agent_028,approved,buyer_9001,purchase_104314,no,2026-06-19 09:35:00,sports,162.69,item_not_as_described,refund_req_304314
72,877.97,no,agent_007,approved,buyer_0309,purchase_100872,yes,2026-04-25 18:02:00,appliances,366.05,not_working,refund_req_300872
44,973.49,no,agent_003,approved,buyer_0732,purchase_101400,yes,2026-04-05 05:00:00,luxury,538.90,damaged_item,refund_req_301400
49,568.95,no,agent_012,approved,buyer_1607,purchase_101809,yes,2026-04-18 15:16:00,fashion,298.88,item_not_as_described,refund_req_301809
16,1895.28,yes,agent_015,approved,buyer_1621,purchase_104058,yes,2026-04-19 21:59:00,electronics,1492.18,not_working,refund_req_304058
4,2243.17,no,agent_101,approved,buyer_0343,purchase_103801,no,2026-04-18 17:13:00,luxury,1439.78,item_not_as_described,refund_req_303801
63,1835.25,no,agent_018,approved,buyer_1925,purchase_103387,no,2026-06-12 07:58:00,luxury,1835.25,changed_mind,refund_req_303387
71,924.55,no,agent_011,declined,buyer_0405,purchase_102075,yes,2026-05-19 10:00:00,beauty,472.20,changed_mind,refund_req_302075
60,354.89,yes,agent_010,approved,buyer_1261,purchase_102595,yes,2026-06-04 21:40:00,fashion,89.16,item_not_as_described,refund_req_302595
17,2199.88,yes,agent_028,approved,buyer_0079,purchase_104064,no,2026-04-25 11:03:00,luxury,1890.87,  item_not_as_described  ,refund_req_304064
29,2013.17,no,agent_008,declined,buyer_1236,purchase_102709,no,2026-05-18 08:46:00,electronics,1016.02,damaged_item,refund_req_302709
64,18.82,no,agent_011,approved,buyer_0968,purchase_101640,yes,2026-05-09 21:01:00, books ,13.28,  damaged_item  ,refund_req_301640
43,1937.32,no,agent_014,approved,buyer_1986,purchase_103125,no,2026-04-01 11:06:00,LUXURY,1497.24,item_not_as_described,refund_req_303125
18,1509.94,no,agent_012,approved,buyer_0258,purchase_103514,no,2026-04-26 04:49:00,luxury,1509.94,damaged_item,refund_req_303514
52,389.15,no,agent_019,declined,buyer_1268,purchase_101371,,2026-05-26 21:47:00,sports,318.96,wrong_size,refund_req_301371
93,1142.89,no,agent_009,approved,buyer_0813,purchase_101618,yes,2026-05-10 12:09:00,electronics,306.24, missing_accessory ,refund_req_301618
56,101.13,no,agent_003,approved,buyer_1412,purchase_102786,no,2026-06-13 16:48:00,clothing,43.21,item_not_as_described,refund_req_302786
31,593.81,no,agent_016,approved,buyer_9003,purchase_104188,,2026-06-06 09:54:00,home,394.23,item_not_as_described,refund_req_304188
35,76.15,no,agent_702,approved,buyer_1849,purchase_104468,yes,2026-04-17 20:55:00,clothing,69.10,,refund_req_304468
8,33.86,yes,agent_801,approved,buyer_8001,purchase_104582,yes,2026-04-29 11:19:00,sports,22.27,damaged_item,refund_req_304582
98,27.71,no,agent_005,approved,buyer_0123,purchase_100813,yes,2026-06-10 16:48:00,clothing,19.07,changed_mind,refund_req_300813
105,872.90,no,agent_017,approved,buyer_0891,purchase_102269,no,2026-04-19 02:55:00,electronics,337.97,damaged_item,refund_req_302269
75,200.26,no,agent_010,approved,buyer_0226,purchase_102924,yes,2026-06-14 14:28:00,clothing,68.22,item_not_as_described,refund_req_302924
52,32.92,no,agent_030,approved,buyer_1800,purchase_100387,no,2026-04-12 06:21:00,clothing,23.08,wrong_size,refund_req_300387
66,39.48,no,agent_024,approved,buyer_1488,purchase_100796,yes,2026-04-25 06:06:00,beauty,20.19,allergic_reaction,refund_req_300796
60,1479.33,no,agent_007,declined,buyer_1251,purchase_100654,no,2026-05-12 19:39:00,appliances,1145.82,missing_part,refund_req_300654
4,1331.41,no,agent_888,approved,buyer_888,purchase_1038,yes,2026-06-14 09:21:00,electronics,1158.50,not_working,refund_req_3038
62,1888.92,yes,agent_015,declined,buyer_1318,purchase_102220,yes,2026-05-11 09:44:00,electronics,1286.95,damaged_item,refund_req_302220
77,697.65,no,agent_014,Declined,buyer_0270,purchase_102418,no,2026-05-28 16:37:00,appliances,474.97,damaged_item,refund_req_302418
64,252.95,no,agent_025,approved,buyer_0568,purchase_100542,yes,2026-06-01 07:41:00,clothing,149.06,changed_mind,refund_req_300542
100,1141.52,yes,agent_004,approved,buyer_0138,purchase_100895,yes,2026-05-27 21:20:00,beauty,318.11,damaged_item,refund_req_300895
58,571.54,no,agent_024,declined,buyer_1538,purchase_101170,no,2026-04-02 22:49:00,home,438.76,item_not_as_described,refund_req_301170
62,198.15,no,agent_029,approved,buyer_9003,purchase_104132,yes,2026-04-17 18:21:00,clothing,124.96,changed_mind,refund_req_304132
55,78.72,no,agent_014, approved ,buyer_0099,purchase_102742,no,2026-06-19 04:46:00,fashion,19.93,item_not_as_described,refund_req_302742
4,2001.85,no,agent_103,approved,buyer_1077,purchase_103565,no,2026-04-10 13:09:00,electronics,1648.75,damaged_item,refund_req_303565
,58.22,no,agent_020,declined,buyer_1219,purchase_101700,no,2026-04-02 13:05:00,beauty,43.99,damaged_item,refund_req_301700
61,135.17,no,agent_025,approved,buyer_1983,purchase_102805,no,2026-04-25 14:22:00,electronics,47.20,missing_accessory,refund_req_302805
22,2525.09,no,agent_026,approved,buyer_0762,purchase_102998,,2026-06-14 18:08:00,luxury,1707.37,item_not_as_described,refund_req_302998
4,1570.49,no,agent_103,approved,buyer_1361,purchase_103726,yes,2026-05-17 22:09:00,electronics,836.76,item_not_as_described,refund_req_303726
1,1425.00,no,agent_101,approved,buyer_1251,purchase_103783,no,2026-05-04 08:11:00,Appliances,943.63,missing_part,refund_req_303783
7,1612.51,yes,agent_901,approved,buyer_9903,purchase_104892,no,2026-05-20 12:11:00,electronics,1410.66,missing_accessory,refund_req_304892
1,1358.43,yes,agent_902,approved,buyer_9906,purchase_104951,no,2026-06-08 11:52:00,appliances,1157.67,damaged_item,refund_req_304951
40,26.21,no,agent_018,declined,buyer_1574,purchase_101463,no,2026-05-11 16:30:00,beauty,17.42,changed_mind,refund_req_301463
26,956.82,no,agent_803,approved,buyer_8003,purchase_104746,no,2026-06-21 05:00:00, sports ,701.40,damaged_item,refund_req_304746
31,1092.45,no,agent_008,approved,buyer_1228,purchase_103090,no,2026-05-11 23:46:00,electronics,824.32,damaged_item,refund_req_303090
116,177.36,no,agent_021,approved,buyer_1711,purchase_102353,yes,2026-04-23 12:48:00,beauty,85.26,damaged_item,refund_req_302353
58,2765.11,no,agent_005,declined,buyer_1887,purchase_100809,no,2026-06-10 22:22:00,luxury,1201.60,item_not_as_described,refund_req_300809
30,48.19,yes,agent_702,approved,buyer_0891,purchase_104339,no,2026-06-05 09:10:00,books,31.59,changed_mind,refund_req_304339
26,1067.02,yes,agent_017, approved ,buyer_0031,purchase_103824,no,2026-04-26 02:45:00,luxury,1065.51,item_not_as_described,refund_req_303824
,1157.01,no,agent_803,approved,buyer_8003,purchase_104572,yes,2026-05-11 19:35:00,sports,884.76,wrong_size,refund_req_304572
62,337.84,no,agent_028,approved,buyer_0381,purchase_102613,yes,2026-05-16 05:15:00,fashion,234.09, wrong_size ,refund_req_302613
46,991.69,no,agent_008,approved,buyer_1953,purchase_101568,yes,2026-06-06 14:22:00,electronics,716.66,damaged_item,refund_req_301568
19,997.34,no,agent_802,approved,buyer_8002,purchase_104643,yes,2026-05-22 19:31:00,beauty,707.44,changed_mind,refund_req_304643
10,331.75,yes,agent_802,approved,buyer_8002,purchase_104730,no,2026-05-28 03:42:00,fashion,287.41,changed_mind,refund_req_304730
93,2149.66,no,agent_021,approved,buyer_1260,purchase_101211,yes,2026-06-08 11:20:00,  luxury  ,1795.09,changed_mind,refund_req_301211
81,517.24,no,agent_020,approved,buyer_1637,purchase_100504,no,2026-04-17 07:21:00,luxury,171.58,damaged_item,refund_req_300504
58,858.81,no,agent_028,approved,buyer_1827,purchase_100036,no,2026-05-27 00:34:00,appliances,589.05,not_working,refund_req_300036
67,287.57,no,agent_024,approved,buyer_1783,purchase_101038,yes,2026-05-12 01:51:00,fashion,173.12,wrong_size,refund_req_301038
9,1117.61,yes,agent_029,approved,buyer_1048,purchase_104008,yes,2026-05-14 22:44:00,electronics,844.00,item_not_as_described,refund_req_304008
63,1109.04,no,agent_012,approved,buyer_0459,purchase_103475,no,2026-05-20 17:08:00,fashion,1109.04,  item_not_as_described  ,refund_req_303475
83,65.25,no,agent_010,approved,buyer_0901,purchase_100439,yes,2026-06-06 12:51:00,beauty,48.15,changed_mind,refund_req_300439
95,362.33,no,agent_020,approved,buyer_1053,purchase_101016,yes,2026-05-07 07:30:00,sports,235.97,wrong_size,refund_req_301016
65,462.32,no,agent_023,approved,buyer_1790,purchase_102762,no,2026-06-03 05:15:00,home,121.51, damaged_item ,refund_req_302762
45,936.10,no,agent_009,Approved,buyer_0210,purchase_102981,no,2026-04-27 09:48:00,electronics,565.45,damaged_item,refund_req_302981
17,626.33,no,agent_803,approved,buyer_8003,purchase_104695,yes,2026-05-11 18:23:00,fashion,486.28,changed_mind,refund_req_304695
50,224.47,no,agent_016,approved,buyer_1010,purchase_101077,yes,2026-04-13 21:47:00,clothing,73.53,wrong_size,refund_req_301077
66,36.56,no,agent_018,approved,buyer_0124,purchase_100170,yes,2026-05-18 21:03:00,clothing,29.50,wrong_size,refund_req_300170
61,1553.27,no,agent_011,approved,buyer_0161,purchase_103259,no,2026-04-28 05:45:00,electronics,1553.27,item_not_as_described,refund_req_303259
7,1749.66,yes,agent_007,APPROVED,buyer_0021,purchase_103993,,2026-05-04 10:20:00,luxury,1689.63,damaged_item,refund_req_303993
,93.87,no,agent_003,declined,buyer_1638,purchase_101069,yes,2026-04-13 20:06:00,beauty,49.81,damaged_item,refund_req_301069
45,55.26,no,agent_027,declined,buyer_1179,purchase_100937,no,2026-05-01 23:11:00,beauty,19.78,damaged_item,refund_req_300937
70,960.37,no,agent_018,declined,buyer_0339,purchase_101426,yes,2026-05-30 18:57:00,electronics,632.89,damaged_item,refund_req_301426
5,2599.30,yes,agent_901,approved,buyer_9903,purchase_104856,no,2026-05-31 11:28:00,luxury,2268.53,damaged_item,refund_req_304856
7,2453.25,yes,agent_103,approved,buyer_0845,purchase_103811,no,2026-04-30 20:18:00,  luxury  ,1754.93,changed_mind,refund_req_303811
98,238.61,no,agent_013,approved,buyer_0029,purchase_100769,yes,2026-06-17 09:26:00,  clothing  ,163.41,item_not_as_described,refund_req_300769
56,1723.68,no,agent_019,declined,buyer_1299,purchase_102812,yes,2026-05-12 23:15:00,luxury,1460.47,item_not_as_described,refund_req_302812
4,155.47,no,agent_103,approved,buyer_1827,purchase_103636,yes,2026-04-15 16:54:00,beauty,151.03,damaged_item,refund_req_303636
39,61.17,yes,agent_013,approved,buyer_1773,purchase_101039,yes,2026-05-14 15:40:00,books,46.86,damaged_item,refund_req_301039
118,2276.96,no,agent_023,approved,buyer_0522,purchase_102025,yes,2026-06-02 17:08:00,luxury,966.56,,refund_req_302025
18,2165.30,yes,agent_026,approved,buyer_1569,purchase_104047,no,2026-06-12 10:41:00,luxury,1413.63,changed_mind,refund_req_304047
,90.99,no,agent_018,declined,buyer_1262,purchase_100234,no,2026-06-16 05:39:00,fashion,22.87,wrong_size,refund_req_300234
35,999.27,no,agent_019,approved,buyer_1869,purchase_103350,no,2026-05-16 16:46:00,luxury,999.27,damaged_item,refund_req_303350
40,104.67,yes,agent_024,approved,buyer_1384,purchase_101348,no,2026-05-31 20:52:00,beauty,33.65,changed_mind,refund_req_301348
13,987.21,no,agent_024,approved,buyer_0341,purchase_102977,no,2026-05-31 09:56:00,appliances,864.30,damaged_item,refund_req_302977
60,63.84,no,agent_018,approved,buyer_0345,purchase_100647,no,2026-04-24 08:55:00,clothing,44.65,item_not_as_described,refund_req_300647
,865.37,no,agent_020,declined,buyer_0109,purchase_101114,no,2026-05-03 04:31:00,electronics,240.39,item_not_as_described,refund_req_301114
