resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
95,990.70,no,agent_015,approved,buyer_0086,purchase_100627,yes,2026-05-26 02:56:00,appliances,702.28,,refund_req_300627
42,2307.86,no,agent_006,approved,buyer_0566,purchase_100636,yes,2026-04-17 16:51:00,luxury,1469.91,damaged_item,refund_req_300636
66,468.24,no,agent_007,approved,buyer_0309,purchase_102033,yes,2026-05-02 21:35:00,home,177.01,damaged_item,refund_req_302033
67,476.96,no,agent_022,approved,buyer_9004,purchase_104132,no,2026-04-26 08:45:00,appliances,371.05,not_working,refund_req_304132
3,15.94,no,agent_101,approved,buyer_0072,purchase_103769,yes,2026-04-09 15:41:00,books,8.31,damaged_item,refund_req_303769
,210.78,no,agent_005,declined,buyer_0100,purchase_100143,no,2026-06-04 09:22:00, clothing ,88.61,wrong_size,refund_req_300143
76,1124.73,no,agent_002,approved,buyer_0411,purchase_100142,yes,2026-06-20 07:13:00,books,489.98,damaged_item,refund_req_300142
48,165.21,no,agent_021,approved,buyer_0320,purchase_100545,yes,2026-05-30 06:27:00,beauty,40.08,,refund_req_300545
66,101.80,yes,agent_024,declined,buyer_0457,purchase_100428,yes,2026-06-04 02:33:00,sports,79.82,damaged_item,refund_req_300428
,938.63,no,agent_027,declined,buyer_0088,purchase_100090,no,2026-05-14 06:52:00,clothing,638.47,item_not_as_described,refund_req_300090
,26.42,no,agent_003,approved,buyer_0241,purchase_100029,yes,2026-05-29 22:08:00,books,8.70,damaged_item,refund_req_300029
4,60.19,yes,agent_101, approved ,buyer_0233,purchase_103695,no,2026-04-25 11:15:00, books ,58.45,changed_mind,refund_req_303695
64,217.41,no,agent_022,approved,buyer_0365,purchase_102637,yes,2026-05-25 05:13:00,clothing,114.76,wrong_size,refund_req_302637
111,1955.23,no,agent_005,approved,buyer_0178,purchase_100597,no,2026-04-07 08:37:00,luxury,519.28,changed_mind,refund_req_300597
11,288.15,no,agent_022,approved,buyer_9002,purchase_104346,yes,2026-04-09 00:51:00,home,287.22,damaged_item,refund_req_304346
90,60.98,no,agent_023,approved,buyer_0307,purchase_100069,yes,2026-06-13 07:16:00,home,43.75,damaged_item,refund_req_300069
11,2892.82,no,agent_003,approved,buyer_0568,purchase_103388,yes,2026-05-23 03:28:00,luxury,2892.82,damaged_item,refund_req_303388
64,38.00,no,agent_019,approved,buyer_0266,purchase_100243,yes,2026-04-16 09:27:00,clothing,32.23,wrong_size,refund_req_300243
,2608.61,yes,agent_028,approved,buyer_0536,purchase_103912,no,2026-05-28 17:58:00,luxury,2271.86,changed_mind,refund_req_303912
12,479.26,yes,agent_803,Approved,buyer_8003,purchase_104750,yes,2026-04-15 05:06:00,FASHION,404.32,wrong_size,refund_req_304750
2,2185.34,no,agent_102,approved,buyer_0328,purchase_103647,yes,2026-06-20 23:00:00,electronics,1180.41,item_not_as_described,refund_req_303647
53,540.20,yes,agent_019,APPROVED,buyer_0497,purchase_100217,yes,2026-05-27 23:34:00,home,375.69,missing_part,refund_req_300217
72,423.17,no,agent_028,approved,buyer_0452,purchase_102929,yes,2026-04-13 17:29:00,luxury,221.71,changed_mind,refund_req_302929
36,915.97,no,agent_103,approved,buyer_0466,purchase_103287,yes,2026-04-18 03:15:00,appliances,915.97,damaged_item,refund_req_303287
61,2095.47,no,agent_022,approved,buyer_0049,purchase_102276,no,2026-05-02 06:38:00,electronics,1295.51,missing_accessory,refund_req_302276
24,223.65,yes,agent_025,approved,buyer_0241,purchase_102464,no,2026-05-31 16:05:00,sports,146.01,item_not_as_described,refund_req_302464
47,32.49,no,agent_022,declined,buyer_0342,purchase_101256,no,2026-05-31 20:19:00,Clothing,7.95,wrong_size,refund_req_301256
74,1144.42,no,agent_020,declined,buyer_0579,purchase_101811,no,2026-05-05 10:39:00,  luxury  ,364.83,item_not_as_described,refund_req_301811
81,311.82,no,agent_030,approved,buyer_0450,purchase_100421,yes,2026-05-11 21:27:00,home,128.21,missing_part,refund_req_300421
66,85.14,no,agent_008,approved,buyer_0159,purchase_101297,no,2026-05-10 21:54:00,sports,39.17,,refund_req_301297
42,580.95,no,agent_013,approved,buyer_0027,purchase_100732,no,2026-05-17 19:23:00,appliances,218.19,damaged_item,refund_req_300732
41,1353.89,no,agent_028,  approved  ,buyer_0281,purchase_103193,no,2026-06-13 14:39:00,electronics,1226.89,damaged_item,refund_req_303193
88,1160.65,no,agent_005,approved,buyer_0304,purchase_101138,yes,2026-06-11 13:21:00,beauty,807.28,  allergic_reaction  ,refund_req_301138
1,1334.16,yes,agent_901,approved,buyer_9902,purchase_104907,no,2026-04-06 23:46:00,appliances,1292.59,missing_part,refund_req_304907
69,66.13,no,agent_002,approved,buyer_0480,purchase_102289,yes,2026-05-12 00:22:00,beauty,34.40,damaged_item,refund_req_302289
106,487.47,no,agent_021,approved,buyer_0412,purchase_101105,yes,2026-05-12 04:50:00,home,145.24,item_not_as_described,refund_req_301105
42,200.96,no,agent_017,approved,buyer_0142,purchase_101519,yes,2026-06-20 15:48:00,clothing,61.42,item_not_as_described,refund_req_301519
4,1658.53,yes,agent_902,approved,buyer_9906,purchase_104888,,2026-04-12 04:45:00,appliances,1548.45,missing_part,refund_req_304888
28,352.65,no,agent_703,approved,buyer_0103,purchase_104405,yes,2026-06-05 03:14:00,sports,219.25,item_not_as_described,refund_req_304405
4,810.67,no,agent_101,approved,buyer_0417,purchase_103651,yes,2026-06-06 06:36:00,electronics,587.34,item_not_as_described,refund_req_303651
,211.56,no,agent_023,approved,buyer_0242,purchase_102574,no,2026-05-05 11:21:00,sports,113.67,damaged_item,refund_req_302574
54,358.27,no,agent_019,approved,buyer_0055,purchase_100621,yes,2026-04-03 17:23:00,fashion,246.44,item_not_as_described,refund_req_300621
65,414.80,no,agent_009,approved,buyer_0129,purchase_100135,yes,2026-06-12 09:24:00,fashion,108.15,item_not_as_described,refund_req_300135
27,2406.64,yes,agent_102,approved,buyer_0227,purchase_103945,no,2026-04-12 21:14:00,luxury,2247.64,damaged_item,refund_req_303945
96,441.12,yes,agent_030,approved,buyer_0364,purchase_102794,no,2026-05-19 20:35:00, sports ,184.01,damaged_item,refund_req_302794
48,2096.73,no,agent_028,approved,buyer_0268,purchase_103468,yes,2026-05-15 11:20:00,electronics,2096.73,item_not_as_described,refund_req_303468
9,934.18,yes,agent_014,approved,buyer_0297,purchase_104078,no,2026-04-17 10:30:00,luxury,920.32,item_not_as_described,refund_req_304078
49,135.19,no,agent_024,approved,buyer_0272,purchase_102976,yes,2026-06-02 21:32:00,clothing,78.70, changed_mind ,refund_req_302976
87,890.63,no,agent_006,approved,buyer_0379,purchase_100487,yes,2026-04-21 08:32:00,appliances,714.01,missing_part,refund_req_300487
8,2715.25,yes,agent_901,approved,buyer_9903,purchase_104897,no,2026-04-19 17:05:00,luxury,2544.28,changed_mind,refund_req_304897
48,1934.83,no,agent_024,approved,buyer_0551,purchase_103357,yes,2026-04-07 05:49:00,luxury,1934.83,item_not_as_described,refund_req_303357
50,1348.41,no,agent_005,approved,buyer_0186,purchase_103347,no,2026-06-03 16:21:00,electronics,1348.41,damaged_item,refund_req_303347
20,1571.25,yes,agent_012,approved,buyer_0314,purchase_104091,yes,2026-06-19 13:07:00,electronics,1267.39,not_working,refund_req_304091
47,598.07,yes,agent_013,approved,buyer_9004,purchase_104164,no,2026-04-25 17:58:00,home,477.75,damaged_item,refund_req_304164
37,1284.11,no,agent_702,approved,buyer_0195,purchase_104443,no,2026-04-05 05:07:00,sports,865.02,wrong_size,refund_req_304443
63,40.40,no,agent_005,approved,buyer_0187,purchase_102975,yes,2026-04-17 19:07:00,books,15.22,wrong_item_received,refund_req_302975
8,2364.47,yes,agent_901,approved,buyer_9903,purchase_104959,no,2026-04-19 02:33:00,luxury,2122.63,changed_mind,refund_req_304959
24,969.17,yes,agent_019,approved,buyer_0251,purchase_103973,no,2026-04-17 22:11:00,luxury,865.55,changed_mind,refund_req_303973
13,61.13,no,agent_702,approved,buyer_0485,purchase_104377,no,2026-06-12 01:36:00,sports,51.31,item_not_as_described,refund_req_304377
3,1597.68,no,agent_102,approved,buyer_0313,purchase_103808,yes,2026-05-18 22:06:00,luxury,1240.04,item_not_as_described,refund_req_303808
38,2810.63,no,agent_001,approved,buyer_0339,purchase_103419,yes,2026-06-04 15:08:00,luxury,2810.63,item_not_as_described,refund_req_303419
14,1960.27,yes,agent_006,approved,buyer_0138,purchase_103999,no,2026-04-25 08:31:00,luxury,1836.75,  item_not_as_described  ,refund_req_303999
4,216.35,no,agent_103,approved,buyer_0068,purchase_103577,yes,2026-05-17 22:09:00,electronics,183.61,item_not_as_described,refund_req_303577
35,117.00,no,agent_029,approved,buyer_0558,purchase_100607,no,2026-05-09 10:52:00, beauty ,57.03,  changed_mind  ,refund_req_300607
47,345.50,no,agent_017,declined,buyer_0204,purchase_101620,no,2026-04-01 10:07:00,HOME,81.90,damaged_item,refund_req_301620
60,429.16,no,agent_008,approved,buyer_0326,purchase_100249,no,2026-04-26 00:48:00,home,340.79,item_not_as_described,refund_req_300249
80,41.83,no,agent_008,declined,buyer_0101,purchase_100494,,2026-05-26 12:56:00,books,13.80,changed_mind,refund_req_300494
39,2043.56,yes,agent_030,approved,buyer_0031,purchase_103220,no,2026-05-09 23:32:00,electronics,1433.76, not_working ,refund_req_303220
6,1033.58,yes,agent_901,approved,buyer_9903,purchase_104973,no,2026-06-13 13:31:00,appliances,957.03,missing_part,refund_req_304973
2,1655.50,yes,agent_902,approved,buyer_9904,purchase_104850,,2026-06-06 00:05:00,electronics,1449.93,not_working,refund_req_304850
11,1430.42,yes,agent_006,approved,buyer_0337,purchase_103869,no,2026-04-17 09:01:00,appliances,1165.90,,refund_req_303869
89,219.94,no,agent_015,declined,buyer_0085,purchase_102082,yes,2026-04-29 07:08:00,electronics,64.22,missing_accessory,refund_req_302082
15,134.40,yes,agent_802,approved,buyer_8002,purchase_104791,yes,2026-06-10 03:23:00,fashion,128.18,wrong_size,refund_req_304791
30,1648.73,no,agent_005,approved,buyer_0049,purchase_103199,no,2026-04-18 11:46:00,luxury,1366.39,damaged_item,refund_req_303199
84,599.41,no,agent_012,approved,buyer_0303,purchase_100500,yes,2026-06-14 08:49:00,home,126.09,missing_part,refund_req_300500
40,1017.13,yes,agent_007,approved,buyer_0563,purchase_103447,yes,2026-04-12 07:35:00,fashion,1017.13,wrong_size,refund_req_303447
42,1965.22,no,agent_024,approved,buyer_0474,purchase_103086,no,2026-04-25 02:19:00,luxury,1320.99,item_not_as_described,refund_req_303086
13,1297.96,no,agent_801,approved,buyer_8001,purchase_104703,yes,2026-05-12 13:45:00,electronics,1236.52,damaged_item,refund_req_304703
72,1169.03,no,agent_028,approved,buyer_0237,purchase_102422,no,2026-06-14 05:18:00,clothing,656.32,item_not_as_described,refund_req_302422
73,112.57,no,agent_009,declined,buyer_0476,purchase_102799,yes,2026-05-10 22:48:00,clothing,31.99,changed_mind,refund_req_302799
77,697.65,no,agent_014,Declined,buyer_0135,purchase_102337,no,2026-05-28 16:37:00,appliances,474.97,damaged_item,refund_req_302337
2,94.48,no,agent_103,approved,buyer_0294,purchase_103565,yes,2026-06-01 00:21:00,beauty,88.84,allergic_reaction,refund_req_303565
47,96.72,no,agent_016,approved,buyer_0203,purchase_101120,no,2026-05-27 14:18:00,beauty,63.75,changed_mind,refund_req_301120
27,938.60,no,agent_028,approved,buyer_0424,purchase_103094,no,2026-04-03 00:38:00,appliances,644.69,not_working,refund_req_303094
79,2190.71,no,agent_022,approved,buyer_0417,purchase_100993,yes,2026-04-17 04:43:00,electronics,1665.84,missing_accessory,refund_req_300993
82,447.43,no,agent_012, approved ,buyer_0090,purchase_100211,no,2026-06-19 05:35:00,sports,315.06,item_not_as_described,refund_req_300211
36,1412.99,no,agent_004,approved,buyer_0193,purchase_102067,yes,2026-04-10 11:41:00,electronics,983.92,damaged_item,refund_req_302067
,1005.27,no,agent_802,approved,buyer_8002,purchase_104611,no,2026-04-02 15:04:00,beauty,996.52,allergic_reaction,refund_req_304611
55,1204.11,no,agent_011,approved,buyer_0436,purchase_102954,no,2026-04-25 12:29:00,appliances,425.39,not_working,refund_req_302954
61,338.98,no,agent_014,approved,buyer_0409,purchase_100854,,2026-06-14 12:45:00,appliances,125.36,missing_part,refund_req_300854
78,895.07,yes,agent_012,declined,buyer_0096,purchase_102109,no,2026-05-17 09:29:00,appliances,556.18,damaged_item,refund_req_302109
9,2718.37,yes,agent_902,approved,buyer_9905,purchase_104962,no,2026-05-04 03:56:00,Luxury,2504.68,changed_mind,refund_req_304962
86,151.63,no,agent_023,declined,buyer_0232,purchase_100183,no,2026-05-20 02:51:00,beauty,38.27,allergic_reaction,refund_req_300183
55,85.55,no,agent_022,approved,buyer_0031,purchase_102021,yes,2026-06-08 04:12:00,books,34.59,damaged_item,refund_req_302021
93,1497.42,no,agent_021,approved,buyer_0036,purchase_100559,no,2026-05-11 05:48:00,electronics,1215.23,damaged_item,refund_req_300559
13,1039.72,yes,agent_012,approved,buyer_0473,purchase_103961,yes,2026-06-21 02:53:00, luxury ,810.72,item_not_as_described,refund_req_303961
59,945.63,yes,agent_019,approved,buyer_0043,purchase_101697,yes,2026-05-11 17:32:00,appliances,235.58,not_working,refund_req_301697
42,45.34,no,agent_011,declined,buyer_0391,purchase_101841,no,2026-04-23 08:22:00,beauty,16.53,damaged_item,refund_req_301841
53,1232.11,no,agent_027,approved,buyer_0110,purchase_100451,yes,2026-06-10 13:25:00,appliances,881.06,damaged_item,refund_req_300451
101,2917.08,no,agent_005,approved,buyer_0195,purchase_100012,no,2026-06-05 02:07:00,luxury,1681.60,item_not_as_described,refund_req_300012
59,1259.59,no,agent_012, approved ,buyer_9004,purchase_104172,yes,2026-04-25 21:31:00,beauty,1134.65,allergic_reaction,refund_req_304172
,476.83,no,agent_022,approved,buyer_0374,purchase_102369,no,2026-05-11 09:25:00,fashion,168.96,wrong_size,refund_req_302369
90,437.19,no,agent_021,declined,buyer_0262,purchase_102741,yes,2026-05-15 20:01:00,home,99.11, missing_part ,refund_req_302741
49,258.48,no,agent_018,declined,buyer_0230,purchase_100599,no,2026-06-06 04:37:00,clothing,183.57,item_not_as_described,refund_req_300599
61,61.69,no,agent_029,approved,buyer_0421,purchase_100268,yes,2026-05-22 09:19:00,books,35.28,damaged_item,refund_req_300268
58,1209.26,no,agent_028,declined,buyer_0074,purchase_100371,no,2026-05-27 20:23:00,appliances,488.25,missing_part,refund_req_300371
9,1540.99,no,agent_701,approved,buyer_0015,purchase_104442,no,2026-06-08 04:11:00,  electronics  ,1106.97,item_not_as_described,refund_req_304442
49,2125.79,no,agent_011,approved,buyer_0019,purchase_102450,no,2026-04-16 19:15:00,electronics,988.84,not_working,refund_req_302450
50,136.74,no,agent_006,declined,buyer_0094,purchase_102552,yes,2026-05-26 15:58:00,beauty,52.64,changed_mind,refund_req_302552
76,243.37,no,agent_002,approved,buyer_0547,purchase_100829,yes,2026-05-11 19:48:00,appliances,150.67,damaged_item,refund_req_300829
80,2207.12,yes,agent_010,approved,buyer_0054,purchase_102836,no,2026-05-14 14:05:00,luxury,1726.41,item_not_as_described,refund_req_302836
28,249.25,no,agent_001,declined,buyer_0063,purchase_100703,yes,2026-05-20 04:34:00,clothing,157.64,  wrong_size  ,refund_req_300703
83,1772.97,no,agent_009,approved,buyer_0215,purchase_100934,no,2026-06-06 02:56:00,electronics,983.35,missing_accessory,refund_req_300934
51,222.57,no,agent_020,approved,buyer_0552,purchase_100043,yes,2026-05-06 23:23:00,sports,163.97,wrong_size,refund_req_300043
43,169.82,no,agent_019,approved,buyer_0087,purchase_101973,yes,2026-06-03 02:43:00,beauty,61.58, allergic_reaction ,refund_req_301973
26,1410.44,yes,agent_010,Approved,buyer_0358,purchase_103934,yes,2026-04-27 05:01:00,electronics,1296.53,missing_accessory,refund_req_303934
6,2020.66,no,agent_801,approved,buyer_8001,purchase_104679,no,2026-05-11 07:55:00,electronics,1260.38,item_not_as_described,refund_req_304679
69,331.30,no,agent_003,approved,buyer_0362,purchase_101515,yes,2026-04-13 22:48:00,home,93.07,damaged_item,refund_req_301515
67,1172.04,no,agent_002,approved,buyer_9005,purchase_104341,no,2026-05-18 07:09:00,home,651.60,item_not_as_described,refund_req_304341
8,1221.77,no,agent_003,approved,buyer_0191,purchase_103157,no,2026-04-27 22:15:00,appliances,1000.00,not_working,refund_req_303157
42,1161.47,no,agent_007,APPROVED,buyer_0301,purchase_103146,,2026-05-04 06:20:00,electronics,702.28,damaged_item,refund_req_303146
,1237.13,no,agent_018,approved,buyer_0017,purchase_102616,no,2026-04-13 20:32:00,appliances,557.95,damaged_item,refund_req_302616
75,27.38,no,agent_029,approved,buyer_0125,purchase_100560,no,2026-05-01 18:09:00,books,13.35,damaged_item,refund_req_300560
42,310.12,no,agent_011,declined,buyer_0203,purchase_100448,no,2026-05-30 11:19:00,sports,169.56,damaged_item,refund_req_300448
38,271.40,yes,agent_024,approved,buyer_0577,purchase_102967,yes,2026-05-31 05:28:00,home,70.67,item_not_as_described,refund_req_302967
53,976.01,no,agent_018,approved,buyer_0285,purchase_101005,no,2026-04-30 16:19:00,  sports  ,722.20,item_not_as_described,refund_req_301005
45,1433.52,no,agent_010,approved,buyer_0179,purchase_103427,yes,2026-06-17 12:29:00,  electronics  ,1433.52,damaged_item,refund_req_303427
56,1698.52,no,agent_026,declined,buyer_0464,purchase_101229,no,2026-05-12 15:11:00,luxury,663.91,item_not_as_described,refund_req_301229
57,409.89,no,agent_007,approved,buyer_0353,purchase_100328,yes,2026-04-15 14:11:00,sports,308.83,item_not_as_described,refund_req_300328
68,732.29,no,agent_005,declined,buyer_0203,purchase_102746,yes,2026-05-14 09:01:00,appliances,347.22,damaged_item,refund_req_302746
34,1194.30,no,agent_701,approved,buyer_0524,purchase_104532,yes,2026-06-02 14:45:00,sports,718.01,,refund_req_304532
41,64.48,no,agent_014,declined,buyer_0494,purchase_100801,yes,2026-06-12 04:22:00,books,19.63,changed_mind,refund_req_300801
,194.51,yes,agent_103,approved,buyer_0391,purchase_103723,no,2026-06-16 09:38:00,clothing,166.22,item_not_as_described,refund_req_303723
61,1174.86,no,agent_011,approved,buyer_0389,purchase_101291,yes,2026-05-16 05:43:00,electronics,591.84,missing_accessory,refund_req_301291
8,2381.85,no,agent_029,approved,buyer_0392,purchase_103153,no,2026-05-31 12:10:00,luxury,1579.47,item_not_as_described,refund_req_303153
22,2056.88,no,agent_015,approved,buyer_9004,purchase_104124,no,2026-05-31 04:34:00,luxury,1066.49,item_not_as_described,refund_req_304124
40,610.66,no,agent_028,approved,buyer_0322,purchase_100310,yes,2026-04-24 01:11:00,fashion,373.22,changed_mind,refund_req_300310
