decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
06/03/2026 10:32,$75.23,Y,buyer_0411,$46.53,Y,refund_req_302494,agent_029,Approved,35,purchase_102494,HOME,damaged_item
06/03/2026 16:21,"$1,348.41",N,buyer_0186,"$1,348.41",N,refund_req_303356,agent_005,approved,50,purchase_103356,ELECTRONICS, damaged_item 
05/28/2026 20:11,"$2,735.46",N,buyer_0116,$794.99,Y,refund_req_300514,agent_011,Approved,51,purchase_100514,LUXURY,changed_mind
04/15/2026 03:43,$245.87,N,buyer_0363,$116.77,Y,refund_req_300091,agent_014,Rejected,,purchase_100091, clothing ,changed_mind
04/07/2026 21:35,"$1,556.01",N,buyer_0138,$834.11,,refund_req_300367,agent_016,Rejected,112,purchase_100367,APPLIANCES,damaged_item
05/14/2026 20:05,$45.74,N,buyer_0431,$27.41,N,refund_req_301945,agent_002,Rejected,65,purchase_101945,BOOKS,wrong_item_received
04/25/2026 02:51,"$1,143.40",Y,buyer_0046,$846.24,N,refund_req_303998,agent_101,Approved,,purchase_103998,APPLIANCES,missing_part
06/07/2026 10:23,"$1,136.83",N,buyer_0041,$452.98,Y,refund_req_302558,agent_008,Approved,58,purchase_102558,  CLOTHING  ,item_not_as_described
04/14/2026 03:46,"$1,101.41",N,buyer_0371,"$1,006.18",N,refund_req_303144,agent_103,Approved,37,purchase_103144,APPLIANCES,damaged_item
05/16/2026 09:20,"$1,205.66",Y,buyer_0514,"$1,205.66",Y,refund_req_303287,agent_020,Approved,27,purchase_103287,ELECTRONICS,item_not_as_described
05/17/2026 09:24,"$1,568.84",Y,buyer_0561,"$1,073.54",N,refund_req_304071,agent_011,Approved,28,purchase_104071,APPLIANCES,  not_working  
05/16/2026 15:39,$125.45,N,buyer_0482,$74.70,N,refund_req_301991,agent_019,Rejected,49,purchase_101991,SPORTS,item_not_as_described
04/02/2026 11:31,"$1,138.88",N,buyer_0571,$346.88,Y,refund_req_302382,agent_016,Approved,59,purchase_102382,APPLIANCES,missing_part
06/10/2026 01:13,$19.70,N,buyer_0114,$4.38,Y,refund_req_302786,agent_024,Approved,54,purchase_102786,BOOKS,wrong_item_received
04/10/2026 23:51,$514.11,N,buyer_0134,$122.75,N,refund_req_301768,agent_024,Approved,41,purchase_101768,APPLIANCES,not_working
04/20/2026 13:45,$966.68,Y,buyer_0146,$927.31,Y,refund_req_304038,agent_025,APPROVED,34,purchase_104038,ELECTRONICS,damaged_item
04/28/2026 14:58,$117.90,N,buyer_0533,$41.50,Y,refund_req_301591,agent_005,Approved,53,purchase_101591,BEAUTY,damaged_item
04/24/2026 16:53,"$1,480.13",N,buyer_0302,$560.07,Y,refund_req_302016,agent_003,Rejected,59,purchase_102016,ELECTRONICS,item_not_as_described
04/11/2026 04:21,$144.41,N,buyer_0076,$51.19,Y,refund_req_302485,agent_024,Approved,88,purchase_102485,HOME,item_not_as_described
04/14/2026 05:30,"$1,146.83",N,buyer_0056,"$1,146.83",Y,refund_req_303451,agent_003,Approved,19,purchase_103451,FASHION,item_not_as_described
04/13/2026 06:55,$67.92,N,buyer_0056,$15.31,Y,refund_req_302234,agent_028,Approved,92,purchase_102234,beauty,allergic_reaction
04/24/2026 02:56,$85.08,N,buyer_0188,$38.50,N,refund_req_300206,agent_004,Rejected,104,purchase_100206,SPORTS,damaged_item
04/01/2026 14:44,"$2,400.18",N,buyer_0558,"$2,400.18",N,refund_req_303510,agent_018,  Approved  ,44,purchase_103510,LUXURY,damaged_item
04/26/2026 11:39,$71.95,N,buyer_0420,$38.86,N,refund_req_300392,agent_011,Approved,39,purchase_100392,SPORTS,wrong_size
05/09/2026 17:57,$68.59,N,buyer_0564,$37.68,,refund_req_301955,agent_003,Approved,46,purchase_101955,BOOKS,wrong_item_received
04/18/2026 14:35,$101.46,N,buyer_0296,$36.88,Y,refund_req_301911,agent_011,Approved,47,purchase_101911,CLOTHING,item_not_as_described
05/11/2026 13:02,$66.33,N,buyer_0272,$16.56,N,refund_req_300774,agent_030,Approved,51,purchase_100774,BOOKS,wrong_item_received
04/26/2026 04:23,$72.26,N,buyer_0495,$59.39,Y,refund_req_301136,agent_027,Approved,89,purchase_101136,BOOKS,changed_mind
06/01/2026 13:00,"$2,365.13",N,buyer_0412,"$1,957.67",Y,refund_req_301943,agent_001,Approved,,purchase_101943,LUXURY,changed_mind
05/13/2026 16:28,"$1,173.30",N,buyer_0079,"$1,173.30",Y,refund_req_303273,agent_018,Approved,37,purchase_103273,FASHION,changed_mind
04/08/2026 09:56,$154.43,N,buyer_0328,$122.19,N,refund_req_302095,agent_008,Approved,29,purchase_102095,BEAUTY,allergic_reaction
05/28/2026 18:30,$156.28,N,buyer_0270,$62.10,Y,refund_req_301013,agent_030,Approved,73,purchase_101013,BEAUTY,damaged_item
04/26/2026 13:34,"$1,833.49",Y,buyer_0541,$652.39,N,refund_req_301738,agent_010,Approved,42,purchase_101738,ELECTRONICS,item_not_as_described
06/11/2026 21:52,"$1,775.93",N,buyer_0374,"$1,348.74",Y,refund_req_300020,agent_010,rejected,61,purchase_100020,ELECTRONICS,damaged_item
06/14/2026 07:58,$813.68,Y,buyer_0262,$313.93,Y,refund_req_301508,agent_011,Approved,48,purchase_101508,APPLIANCES,missing_part
05/30/2026 11:28,$68.05,N,buyer_0054,$49.63,N,refund_req_301596,agent_010,Rejected,73,purchase_101596,HOME,missing_part
04/08/2026 14:04,$70.22,Y,buyer_8001,$47.47,N,refund_req_304747,agent_801,Approved,7,purchase_104747,SPORTS,item_not_as_described
05/12/2026 18:49,$894.81,N,buyer_0160,$312.49,Y,refund_req_301369,agent_002,Rejected,55,purchase_101369,ELECTRONICS,damaged_item
06/10/2026 12:13,$248.47,N,buyer_0341,$117.70,N,refund_req_302173,agent_025,Rejected,61,purchase_102173,FASHION,item_not_as_described
06/15/2026 09:04,$246.85,N,buyer_0059,$180.63,Y,refund_req_302383,agent_009,Approved,59,purchase_102383,HOME,damaged_item
06/02/2026 14:40,$128.73,Y,buyer_8003,$125.23,Y,refund_req_304668,agent_803,Approved,6,purchase_104668,BEAUTY,
04/25/2026 01:59,"$1,044.60",N,buyer_0271,"$1,044.60",,refund_req_303460,agent_016, Approved ,19,purchase_103460,FASHION,wrong_size
06/10/2026 23:26,"$1,539.33",N,buyer_0117,"$1,256.99",N,refund_req_303004,agent_102,Approved,11,purchase_103004,LUXURY,changed_mind
05/12/2026 13:45,"$1,297.96",N,buyer_8001,"$1,236.52",Y,refund_req_304711,agent_801,Approved,13,purchase_104711,ELECTRONICS,damaged_item
04/16/2026 16:56,$402.00,N,buyer_0376,$145.62,N,refund_req_300128,agent_017,Approved,97,purchase_100128,HOME,missing_part
04/15/2026 08:47,$138.34,N,buyer_0198,$109.80,Y,refund_req_301116,agent_018,Rejected,72,purchase_101116,SPORTS,item_not_as_described
05/27/2026 03:38,"$2,700.07",N,buyer_0300,"$1,738.87",N,refund_req_302199,agent_022,Approved,85,purchase_102199,LUXURY, changed_mind 
04/13/2026 01:07,"$1,041.46",N,buyer_0473,$618.16,N,refund_req_301793,agent_030,Approved,52,purchase_101793,luxury,changed_mind
05/20/2026 13:43,$57.41,N,buyer_0067,$32.30,Y,refund_req_301939,agent_019,Approved,83,purchase_101939,BOOKS,
05/28/2026 20:34,$976.24,N,buyer_0293,$205.95,N,refund_req_301401,agent_008,  Approved  ,73,purchase_101401,ELECTRONICS,item_not_as_described
06/09/2026 00:49,$348.46,N,buyer_0352,$142.30,Y,refund_req_301531,agent_030,Approved,38,purchase_101531,HOME,item_not_as_described
05/24/2026 09:26,$379.31,N,buyer_0387,$103.59,Y,refund_req_302486,agent_019, Rejected ,54,purchase_102486,HOME,missing_part
05/19/2026 11:12,$51.74,Y,buyer_0408,$40.25,N,refund_req_304452,agent_701,Approved,5,purchase_104452, CLOTHING ,changed_mind
06/09/2026 08:23,"$1,488.77",N,buyer_0099,"$1,488.77",Y,refund_req_303431,agent_007,Approved,27,purchase_103431,APPLIANCES,missing_part
06/11/2026 21:01,$50.50,N,buyer_0185,$27.41,Y,refund_req_302391,agent_028,Approved,98,purchase_102391,CLOTHING,item_not_as_described
06/07/2026 21:44,$449.75,N,buyer_0333,$202.01,Y,refund_req_301760,agent_028,Approved,,purchase_101760,FASHION,changed_mind
06/11/2026 15:03,"$1,570.81",N,buyer_0462,$481.62,Y,refund_req_301623,agent_002,Approved,63,purchase_101623,ELECTRONICS,damaged_item
06/09/2026 18:54,$317.63,N,buyer_0453,$129.42,Y,refund_req_302968,agent_006,Approved,66,purchase_102968,HOME,item_not_as_described
04/14/2026 08:31,"$1,046.83",N,buyer_0545,$455.43,N,refund_req_301459,agent_002,Approved,111,purchase_101459,APPLIANCES,not_working
04/18/2026 03:40,$133.37,N,buyer_0128,$79.14,,refund_req_301260,agent_008,Approved,40,purchase_101260,SPORTS,item_not_as_described
04/17/2026 09:00,$159.95,N,buyer_0077,$109.02,N,refund_req_303781,agent_101,Approved,2,purchase_103781,BEAUTY,changed_mind
05/15/2026 22:07,"$2,616.43",Y,buyer_9906,"$2,483.81",N,refund_req_304865,agent_902,Approved,4,purchase_104865,LUXURY, damaged_item 
04/05/2026 21:33,$603.02,N,buyer_0092,$410.14,Y,refund_req_300155,agent_030,Rejected,55,purchase_100155,ELECTRONICS,damaged_item
05/01/2026 19:50,"$2,132.47",N,buyer_0326,$732.68,N,refund_req_300254,agent_006,Approved,42,purchase_100254,ELECTRONICS,damaged_item
05/27/2026 20:58,$277.42,N,buyer_0548,$64.13,N,refund_req_300290,agent_025,Approved,50,purchase_100290,Sports,wrong_size
06/02/2026 18:00,$499.82,N,buyer_0431,$196.86,N,refund_req_302569,agent_018,Rejected,74,purchase_102569,ELECTRONICS,item_not_as_described
05/27/2026 01:43,$274.28,N,buyer_0437,$189.87,Y,refund_req_300910,agent_028,Rejected,50,purchase_100910,FASHION,item_not_as_described
04/05/2026 11:12,$187.64,N,buyer_0361,$138.30,N,refund_req_302953,agent_029,Rejected,32,purchase_102953,SPORTS,damaged_item
04/10/2026 14:56,$455.49,N,buyer_0183,$104.34,Y,refund_req_301086,agent_028,Approved,64,purchase_101086,Fashion,wrong_size
04/18/2026 17:13,$43.23,N,buyer_0275,$9.93,Y,refund_req_300761,agent_010,Approved,56,purchase_100761,BEAUTY,allergic_reaction
05/25/2026 04:59,$740.78,Y,buyer_0236,$280.88,,refund_req_300168,agent_027,Rejected,80,purchase_100168,APPLIANCES,not_working
06/15/2026 09:25,$167.91,N,buyer_8003,$121.46,Y,refund_req_304614,agent_803,Approved,22,purchase_104614,BEAUTY,damaged_item
04/27/2026 14:21,"$2,176.89",N,buyer_0090,"$1,726.46",N,refund_req_302772,agent_018,Rejected,,purchase_102772,Electronics,item_not_as_described
05/03/2026 05:53,$274.07,N,buyer_0303,$71.37,N,refund_req_301467,agent_003,Approved,53,purchase_101467,FASHION,item_not_as_described
04/27/2026 02:15,"$2,262.40",Y,buyer_0536,"$2,145.80",N,refund_req_304016,agent_022,Approved,11,purchase_104016,LUXURY,item_not_as_described
06/05/2026 13:04,"$1,772.18",N,buyer_0135,"$1,179.84",,refund_req_303110,agent_022,Approved,12,purchase_103110,LUXURY,changed_mind
05/30/2026 04:01,$390.69,N,buyer_0551,$254.43,N,refund_req_300357,agent_009,Rejected,80,purchase_100357,FASHION, wrong_size 
05/18/2026 20:01,$396.48,Y,buyer_0475,$370.50,Y,refund_req_303750,agent_103,Approved,1,purchase_103750,HOME,item_not_as_described
05/03/2026 13:31,$563.94,N,buyer_0302,$346.94,Y,refund_req_300474,agent_009,Rejected,63,purchase_100474,HOME,missing_part
04/05/2026 10:44,$52.04,N,buyer_0564,$23.02,Y,refund_req_302804,agent_021,Approved,62,purchase_102804,BOOKS,wrong_item_received
04/14/2026 15:37,$22.09,N,buyer_0172,$18.00,Y,refund_req_301358,agent_013,Approved,78,purchase_101358,BOOKS,damaged_item
06/13/2026 15:39,$502.12,N,buyer_0178,$361.37,Y,refund_req_300565,agent_009,Approved,70,purchase_100565,HOME,
06/16/2026 01:50,"$1,122.55",N,buyer_0069,$627.32,N,refund_req_300266,agent_011,Rejected,76,purchase_100266,SPORTS,wrong_size
06/09/2026 08:29,$58.89,N,buyer_0113,$37.65,N,refund_req_302922,agent_029,Approved,51,purchase_102922,BEAUTY,damaged_item
05/02/2026 17:26,"$1,888.95",Y,buyer_9903,"$1,772.99",N,refund_req_304758,agent_901,Approved,4,purchase_104758,ELECTRONICS,item_not_as_described
05/19/2026 21:19,$174.22,N,buyer_0265,$86.19,Y,refund_req_302936,agent_017,Rejected,85,purchase_102936,SPORTS,item_not_as_described
04/28/2026 09:15,"$1,496.37",N,buyer_0140,"$1,199.48",N,refund_req_301393,agent_015,Rejected,122,purchase_101393,ELECTRONICS, damaged_item 
05/25/2026 22:33,$249.61,N,buyer_0587,$54.81,N,refund_req_302446,agent_014,Rejected,48,purchase_102446,CLOTHING,item_not_as_described
06/16/2026 04:51,$32.20,Y,buyer_0287,$26.95,Y,refund_req_304490,agent_703,Approved,13,purchase_104490,BOOKS,wrong_item_received
05/07/2026 10:14,"$1,052.31",N,buyer_0331,$863.28,Y,refund_req_302955,agent_005,Approved,107,purchase_102955,APPLIANCES,damaged_item
04/26/2026 02:36,$49.30,N,buyer_0548,$31.27,Y,refund_req_301245,agent_017,Approved,75,purchase_101245,CLOTHING,wrong_size
05/23/2026 08:44,$49.46,N,buyer_0464,$27.45,Y,refund_req_301779,agent_001,Approved,51,purchase_101779,BOOKS,changed_mind
04/01/2026 09:30,$447.20,N,buyer_0581,$314.23,N,refund_req_300231,agent_016,Rejected,105,purchase_100231,ELECTRONICS,not_working
04/08/2026 20:11,"$1,247.77",N,buyer_0006,$611.62,N,refund_req_301919,agent_009,Approved,59,purchase_101919, APPLIANCES ,missing_part
06/06/2026 11:34,$360.71,N,buyer_0337,$258.49,Y,refund_req_301666,agent_030,Approved,83,purchase_101666,SPORTS,wrong_size
04/18/2026 16:55,"$1,207.06",N,buyer_0216,$253.71,Y,refund_req_302113,agent_020,Approved,42,purchase_102113,APPLIANCES,damaged_item
06/07/2026 12:34,"$2,639.65",N,buyer_0141,"$1,027.75",N,refund_req_302060,agent_028, Rejected ,102,purchase_102060,LUXURY,item_not_as_described
05/08/2026 01:06,$391.59,N,buyer_0152,$199.67,N,refund_req_301290,agent_027,Approved,90,purchase_101290,FASHION,wrong_size
04/28/2026 17:38,"$2,008.59",N,buyer_0521,"$2,008.59",N,refund_req_303278,agent_022,Approved,22,purchase_103278,ELECTRONICS,not_working
04/23/2026 20:20,$190.29,N,buyer_0328,$106.09,Y,refund_req_300130,agent_026,Approved,81,purchase_100130,CLOTHING,wrong_size
04/26/2026 02:31,$66.92,N,buyer_8002,$55.74,,refund_req_304646,agent_802,Approved,29,purchase_104646,SPORTS,item_not_as_described
04/05/2026 23:34,$359.81,N,buyer_0139,$204.96,,refund_req_300272,agent_013,Approved,62,purchase_100272,FASHION,wrong_size
05/06/2026 01:02,"$1,280.68",N,buyer_0343,$381.19,N,refund_req_300773,agent_017,Rejected,39,purchase_100773,APPLIANCES,damaged_item
05/03/2026 18:19,$605.23,N,buyer_0081,$159.76,,refund_req_300661,agent_021,Approved,86,purchase_100661,FASHION,wrong_size
06/02/2026 03:42,$163.91,N,buyer_0508,$111.67,N,refund_req_302461,agent_001,Rejected,68,purchase_102461,BEAUTY,changed_mind
05/04/2026 23:42,$719.92,Y,buyer_8002,$473.32,Y,refund_req_304715,agent_802,Approved,14,purchase_104715,  ELECTRONICS  ,not_working
05/25/2026 13:57,$548.17,N,buyer_0191,$414.41,N,refund_req_302222,agent_019,Approved,77,purchase_102222,HOME,item_not_as_described
04/22/2026 07:49,"$1,897.61",N,buyer_8002,"$1,670.81",N,refund_req_304658,agent_802,Approved,6,purchase_104658,ELECTRONICS,item_not_as_described
04/19/2026 11:42,$81.75,Y,buyer_0338,$39.33,N,refund_req_304458,agent_701,Approved,19,purchase_104458,CLOTHING,item_not_as_described
05/04/2026 05:51,$173.94,N,buyer_0507,$82.46,N,refund_req_301054,agent_028,Approved,59,purchase_101054,  BEAUTY  ,damaged_item
04/06/2026 19:52,$533.42,N,buyer_8001,$523.68,Y,refund_req_304753,agent_801,Approved,18,purchase_104753,ELECTRONICS,damaged_item
06/13/2026 23:01,$92.99,N,buyer_0409,$26.95,N,refund_req_301420,agent_018,Rejected,54,purchase_101420,CLOTHING,
04/04/2026 02:51,"$1,016.25",N,buyer_0234,$714.27,N,refund_req_300880,agent_010,Rejected,86,purchase_100880,LUXURY,changed_mind
05/01/2026 16:26,$26.05,N,buyer_0366,$11.10,N,refund_req_302075,agent_009,Approved,68,purchase_102075,BEAUTY,changed_mind
04/27/2026 06:28,"$1,189.58",N,buyer_9005,$812.74,Y,refund_req_304262,agent_027,Approved,23,purchase_104262,HOME,item_not_as_described
04/24/2026 16:18,$181.44,N,buyer_0107,$91.67,Y,refund_req_304552,agent_702,Approved,22,purchase_104552,ELECTRONICS,item_not_as_described
04/25/2026 18:31,$317.38,N,buyer_0457,$219.96,N,refund_req_302662,agent_005,Approved,41,purchase_102662,APPLIANCES,missing_part
05/23/2026 04:00,"$1,786.11",N,buyer_0005,"$1,154.90",N,refund_req_303115,agent_006,Approved,26,purchase_103115,LUXURY,item_not_as_described
04/08/2026 08:10,$476.78,N,buyer_0316,$364.34,N,refund_req_303700,agent_101,Approved,4,purchase_103700,electronics,
04/14/2026 06:14,$127.16,N,buyer_0483,$93.65,,refund_req_301619,agent_003,Approved,,purchase_101619,CLOTHING,item_not_as_described
04/14/2026 21:46,"$1,437.39",N,buyer_0132,$649.56,N,refund_req_304521,agent_701,Approved,21,purchase_104521,APPLIANCES,missing_part
05/14/2026 14:33,"$2,051.95",Y,buyer_0387,$910.08,Y,refund_req_300680,agent_002,Approved,42,purchase_100680,ELECTRONICS,item_not_as_described
06/03/2026 11:12,$139.41,N,buyer_0581,$100.80,N,refund_req_300791,agent_005,Approved,51,purchase_100791,CLOTHING,item_not_as_described
06/07/2026 03:42,$131.54,N,buyer_0108,$88.73,Y,refund_req_301039,agent_029,Approved,56,purchase_101039,SPORTS,damaged_item
05/10/2026 21:54,$109.93,N,buyer_0392,$29.08,,refund_req_300623,agent_011,Approved,46,purchase_100623,FASHION,changed_mind
05/13/2026 09:33,"$1,392.79",N,buyer_0162,$894.27,N,refund_req_303209,agent_026,Approved,18,purchase_103209,APPLIANCES,  damaged_item  
05/04/2026 19:20,$163.33,N,buyer_0145,$65.67,Y,refund_req_301489,agent_030,Approved,37,purchase_101489,FASHION,item_not_as_described
06/05/2026 15:26,"$2,292.07",N,buyer_9008,"$1,200.64",,refund_req_304273,agent_014,Approved,38,purchase_104273,LUXURY,item_not_as_described
04/17/2026 17:08,"$1,281.23",N,buyer_0055,$519.17,Y,refund_req_304394,agent_703,Approved,7,purchase_104394,  CLOTHING  ,changed_mind
06/10/2026 13:11,$128.40,N,buyer_0044,$69.37,N,refund_req_304335,agent_701,Approved,8,purchase_104335,BEAUTY,changed_mind
04/01/2026 19:10,$107.10,N,buyer_0461,$75.02,Y,refund_req_301135,agent_003,Approved,,purchase_101135,SPORTS,wrong_size
06/04/2026 02:02,$309.09,N,buyer_0251,$173.51,N,refund_req_301269,agent_026,Rejected,77,purchase_101269,SPORTS,item_not_as_described
04/08/2026 22:29,"$2,139.77",N,buyer_0451,"$1,754.97",Y,refund_req_302566,agent_011,Approved,50,purchase_102566,  ELECTRONICS  ,item_not_as_described
04/21/2026 18:50,$131.35,N,buyer_0142,$70.99,N,refund_req_300416,agent_028,approved,96,purchase_100416,BEAUTY,allergic_reaction
06/21/2026 00:01,"$2,913.03",N,buyer_0428,"$2,003.66",N,refund_req_303180,agent_030,Approved,21,purchase_103180,LUXURY,damaged_item
06/05/2026 20:17,$123.04,N,buyer_0031,$66.50,N,refund_req_300230,agent_025,Approved,53,purchase_100230,CLOTHING,item_not_as_described
05/30/2026 13:44,$257.36,N,buyer_0054,$67.86,N,refund_req_302433,agent_016,Approved,70,purchase_102433,FASHION,changed_mind
06/13/2026 21:03,"$1,074.97",N,buyer_0096,$654.42,Y,refund_req_300814,agent_007,Approved,50,purchase_100814,BOOKS,changed_mind
05/30/2026 22:42,"$2,902.41",N,buyer_0222,"$1,440.85",,refund_req_302437,agent_022,Approved,70,purchase_102437,LUXURY,item_not_as_described
04/21/2026 17:50,$104.19,N,buyer_0427,$52.85,Y,refund_req_301986,agent_002,Rejected,88,purchase_101986,FASHION,changed_mind
04/22/2026 02:04,$84.42,N,buyer_0267,$50.12,Y,refund_req_303676,agent_103,Approved,3,purchase_103676,BOOKS,changed_mind
05/28/2026 22:21,"$1,273.67",Y,buyer_0074,$963.08,N,refund_req_304074,agent_027,Approved,30,purchase_104074,LUXURY,item_not_as_described
05/23/2026 00:12,$964.75,N,buyer_0549,$964.75,Y,refund_req_303388,agent_029,Approved,12,purchase_103388,FASHION,changed_mind
04/09/2026 23:37,$86.26,N,buyer_0154,$39.88,Y,refund_req_301964,agent_011,Approved,59,purchase_101964,CLOTHING,wrong_size
04/15/2026 14:00,$399.38,N,buyer_0225,$275.86,N,refund_req_300920,agent_004,Approved,,purchase_100920,SPORTS,damaged_item
04/09/2026 07:44,"$1,276.59",N,buyer_0496,"$1,044.47",Y,refund_req_302873,agent_014,Approved,72,purchase_102873,APPLIANCES,damaged_item
05/22/2026 15:28,"$1,584.39",N,buyer_8003,"$1,378.10",N,refund_req_304695,agent_803,Approved,23,purchase_104695,ELECTRONICS,item_not_as_described
06/18/2026 04:44,"$1,130.87",N,buyer_0551,$643.38,Y,refund_req_300666,agent_025,Approved,75,purchase_100666,APPLIANCES,damaged_item
05/16/2026 14:25,"$1,202.20",N,buyer_0298,$650.00,N,refund_req_300288,agent_010,Approved,70,purchase_100288, ELECTRONICS ,damaged_item
04/28/2026 15:55,$25.40,N,buyer_0130,$10.58,Y,refund_req_302480,agent_002,Approved,80,purchase_102480,BOOKS,
05/08/2026 07:33,$121.90,N,buyer_0201,$65.39,N,refund_req_302726,agent_017,Rejected,68,purchase_102726,SPORTS,damaged_item
05/11/2026 00:46,"$1,269.13",N,buyer_0373,"$1,255.42",Y,refund_req_304346,agent_703,Approved,21,purchase_104346,CLOTHING,item_not_as_described
05/11/2026 07:55,"$2,020.66",N,buyer_8001,"$1,260.38",N,refund_req_304687,agent_801,Approved,6,purchase_104687,ELECTRONICS,item_not_as_described
05/01/2026 04:22,$18.92,N,buyer_0467,$12.65,N,refund_req_302859,agent_024,Rejected,78,purchase_102859,BOOKS,changed_mind
04/21/2026 07:53,$24.50,N,buyer_0257,$12.83,Y,refund_req_300477,agent_019,Approved,,purchase_100477,CLOTHING,wrong_size
06/13/2026 15:30,"$1,439.64",Y,buyer_0496,"$1,147.54",N,refund_req_303929,agent_026,Approved,,purchase_103929,ELECTRONICS,not_working
06/04/2026 20:35,$413.91,Y,buyer_0082,$230.56,Y,refund_req_302205,agent_025,Approved,,purchase_102205,ELECTRONICS,damaged_item
