decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
06/03/2026 05:23,$137.09,N,buyer_0562,$104.18,N,refund_req_300032,agent_014,Approved,74,purchase_100032,FASHION,item_not_as_described
06/03/2026 11:18,$285.33,N,buyer_0475,$222.44,N,refund_req_303609,agent_101,approved,5,purchase_103609,SPORTS, wrong_size 
05/28/2026 13:09,"$2,562.05",Y,buyer_0397,"$2,010.88",Y,refund_req_304098,agent_016,Approved,9,purchase_104098,LUXURY,damaged_item
04/14/2026 22:53,$31.31,N,buyer_0373,$23.20,Y,refund_req_302745,agent_029,Approved,,purchase_102745, books ,damaged_item
04/07/2026 18:38,$907.08,N,buyer_0409,$854.57,,refund_req_303638,agent_101,Approved,5,purchase_103638,ELECTRONICS,not_working
05/14/2026 09:16,$152.02,N,buyer_0513,$57.62,Y,refund_req_301302,agent_018,Rejected,43,purchase_101302,BEAUTY,changed_mind
04/24/2026 20:39,$156.05,N,buyer_0485,$71.53,Y,refund_req_300261,agent_003,Approved,,purchase_100261,SPORTS,wrong_size
06/07/2026 05:02,$530.45,N,buyer_0016,$301.54,Y,refund_req_302672,agent_004,Approved,95,purchase_102672,  FASHION  ,changed_mind
04/13/2026 23:21,"$1,633.84",Y,buyer_0099,"$1,402.21",N,refund_req_303018,agent_018,Approved,17,purchase_103018,ELECTRONICS,item_not_as_described
05/16/2026 01:44,"$1,836.76",N,buyer_0380,"$1,414.21",N,refund_req_301663,agent_019,Rejected,79,purchase_101663,LUXURY,changed_mind
05/16/2026 21:13,"$1,348.39",N,buyer_0218,$611.83,Y,refund_req_301641,agent_001,Approved,29,purchase_101641,ELECTRONICS,  missing_accessory  
05/16/2026 07:56,$143.79,N,buyer_0032,$104.32,Y,refund_req_302183,agent_005,Rejected,92,purchase_102183,SPORTS,item_not_as_described
04/02/2026 11:31,"$1,138.88",N,buyer_0571,$346.88,Y,refund_req_302382,agent_016,Approved,59,purchase_102382,APPLIANCES,missing_part
06/09/2026 15:46,$58.97,N,buyer_0533,$24.21,Y,refund_req_302988,agent_003,Rejected,68,purchase_102988,BOOKS,damaged_item
04/10/2026 20:07,$158.46,N,buyer_0421,$75.00,Y,refund_req_302867,agent_001,Approved,68,purchase_102867,SPORTS,wrong_size
04/20/2026 06:59,"$2,030.09",N,buyer_0288,"$1,829.53",Y,refund_req_303784,agent_102,APPROVED,2,purchase_103784,LUXURY,changed_mind
04/28/2026 06:20,"$1,278.83",N,buyer_0414,$255.91,N,refund_req_300303,agent_004,Approved,107,purchase_100303,ELECTRONICS,missing_accessory
04/24/2026 08:07,"$1,459.97",N,buyer_0324,$325.08,N,refund_req_301469,agent_028,Approved,75,purchase_101469,APPLIANCES,not_working
04/11/2026 00:45,$559.50,N,buyer_0513,$420.98,Y,refund_req_302939,agent_001,Approved,39,purchase_102939,HOME,missing_part
04/13/2026 23:34,$553.68,N,buyer_0020,$127.22,Y,refund_req_300484,agent_016,Rejected,79,purchase_100484,HOME,damaged_item
04/13/2026 04:46,$159.76,N,buyer_0059,$32.46,Y,refund_req_301390,agent_007,Approved,76,purchase_101390,fashion,wrong_size
04/23/2026 19:08,$887.15,N,buyer_0335,$359.23,N,refund_req_301140,agent_028,Rejected,74,purchase_101140,ELECTRONICS,item_not_as_described
04/01/2026 15:19,$44.67,N,buyer_0294,$32.84,N,refund_req_301396,agent_020,  Approved  ,48,purchase_101396,HOME,missing_part
04/26/2026 04:57,"$1,722.62",Y,buyer_0546,"$1,617.64",N,refund_req_303916,agent_002,Approved,35,purchase_103916,ELECTRONICS,missing_accessory
05/09/2026 05:10,$56.00,N,buyer_0185,$29.57,,refund_req_303574,agent_103,Approved,1,purchase_103574,BEAUTY,damaged_item
04/18/2026 09:00,"$1,705.25",N,buyer_0415,$504.40,Y,refund_req_300538,agent_022,Approved,85,purchase_100538,LUXURY,changed_mind
05/10/2026 22:08,$345.40,N,buyer_0093,$135.29,Y,refund_req_301934,agent_030,Approved,105,purchase_101934,FASHION,changed_mind
04/25/2026 20:35,$904.16,N,buyer_0230,$242.62,Y,refund_req_300831,agent_001,Approved,33,purchase_100831,CLOTHING,changed_mind
06/01/2026 05:31,$246.46,N,buyer_0307,$96.61,Y,refund_req_302550,agent_003,Approved,,purchase_102550,HOME,damaged_item
05/13/2026 09:16,$27.95,N,buyer_0292,$6.50,Y,refund_req_302087,agent_023,Approved,48,purchase_102087,BOOKS,changed_mind
04/08/2026 05:20,"$1,284.29",Y,buyer_9905,"$1,265.16",N,refund_req_304820,agent_902,Approved,8,purchase_104820,APPLIANCES,not_working
05/28/2026 10:34,$465.23,N,buyer_0330,$297.54,Y,refund_req_300214,agent_023,Approved,86,purchase_100214,HOME,missing_part
04/26/2026 07:09,$499.35,N,buyer_0278,$205.22,Y,refund_req_301915,agent_028,Approved,73,purchase_101915,FASHION,changed_mind
06/11/2026 13:51,"$1,695.10",N,buyer_0241,"$1,122.32",N,refund_req_303039,agent_101,approved,37,purchase_103039,APPLIANCES,not_working
06/14/2026 01:37,"$1,266.17",N,buyer_0385,$414.34,N,refund_req_302460,agent_020,Approved,104,purchase_102460,FASHION,wrong_size
05/30/2026 06:18,$990.09,N,buyer_0400,$472.91,Y,refund_req_301025,agent_001,Approved,62,purchase_101025,SPORTS,item_not_as_described
04/08/2026 08:10,$476.78,N,buyer_0316,$364.34,N,refund_req_303694,agent_101,Approved,4,purchase_103694,ELECTRONICS,missing_accessory
05/12/2026 10:49,"$1,790.50",N,buyer_0155,$860.05,N,refund_req_302770,agent_010,Approved,54,purchase_102770,ELECTRONICS,missing_accessory
06/10/2026 00:02,$434.10,N,buyer_0475,$109.46,Y,refund_req_300382,agent_012,Approved,41,purchase_100382,LUXURY,changed_mind
06/15/2026 04:03,$46.47,N,buyer_0598,$30.91,Y,refund_req_302472,agent_013,Approved,83,purchase_102472,BEAUTY,allergic_reaction
06/02/2026 11:05,$597.36,N,buyer_0288,$304.41,Y,refund_req_300711,agent_025,Rejected,64,purchase_100711,APPLIANCES,
04/24/2026 19:42,"$1,783.54",Y,buyer_0218,"$1,675.77",,refund_req_303897,agent_020, Approved ,20,purchase_103897,ELECTRONICS,missing_accessory
06/10/2026 13:25,"$1,232.11",N,buyer_0110,$881.06,Y,refund_req_300451,agent_027,Approved,53,purchase_100451,APPLIANCES,damaged_item
05/12/2026 03:53,"$2,878.44",Y,buyer_9906,"$2,799.96",N,refund_req_304940,agent_902,Approved,3,purchase_104940,LUXURY,changed_mind
04/16/2026 08:49,$934.90,N,buyer_0433,$720.39,N,refund_req_301175,agent_023,Rejected,55,purchase_101175,FASHION,item_not_as_described
04/15/2026 06:05,"$1,170.15",Y,buyer_0198,$912.04,Y,refund_req_304084,agent_017,Approved,29,purchase_104084,ELECTRONICS,missing_accessory
05/26/2026 22:32,$456.86,N,buyer_0127,$159.91,Y,refund_req_301399,agent_014,Approved,46,purchase_101399,ELECTRONICS, not_working 
04/13/2026 00:06,"$1,155.08",N,buyer_0162,"$1,155.08",N,refund_req_303450,agent_015,Approved,33,purchase_103450,fashion,changed_mind
05/19/2026 22:01,"$1,574.37",N,buyer_0241,"$1,574.37",N,refund_req_303508,agent_007,Approved,11,purchase_103508,LUXURY,
05/28/2026 13:12,"$1,041.16",N,buyer_0175,$522.89,N,refund_req_301126,agent_019,  Approved  ,72,purchase_101126,BEAUTY,damaged_item
06/08/2026 13:56,$62.86,N,buyer_0086,$50.82,N,refund_req_304494,agent_702,Approved,23,purchase_104494,BOOKS,wrong_item_received
05/23/2026 23:22,$999.96,Y,buyer_9904,$965.22,N,refund_req_304838,agent_902, Approved ,1,purchase_104838,APPLIANCES,damaged_item
05/18/2026 19:00,$273.83,N,buyer_0203,$144.74,Y,refund_req_302343,agent_019,Approved,83,purchase_102343, SPORTS ,item_not_as_described
06/08/2026 23:49,"$1,684.28",N,buyer_0438,"$1,160.57",N,refund_req_300890,agent_028,Rejected,60,purchase_100890,APPLIANCES,missing_part
06/11/2026 13:17,$379.50,N,buyer_0441,$88.21,N,refund_req_300852,agent_001,Approved,77,purchase_100852,SPORTS,item_not_as_described
06/07/2026 13:43,$83.60,N,buyer_0060,$65.14,N,refund_req_304434,agent_702,Approved,,purchase_104434,BOOKS,changed_mind
06/11/2026 06:31,"$1,013.97",Y,buyer_0598,$533.56,Y,refund_req_304511,agent_701,Approved,7,purchase_104511,APPLIANCES,damaged_item
06/09/2026 10:43,$49.69,N,buyer_0342,$28.56,Y,refund_req_301254,agent_009,Approved,92,purchase_101254,CLOTHING,wrong_size
04/14/2026 05:30,"$1,146.83",N,buyer_0056,"$1,146.83",Y,refund_req_303442,agent_003,Approved,19,purchase_103442,FASHION,item_not_as_described
04/17/2026 22:56,"$1,736.53",N,buyer_0038,$590.69,,refund_req_301566,agent_013,Approved,54,purchase_101566,LUXURY,changed_mind
04/17/2026 01:56,"$1,060.58",Y,buyer_0014,$843.08,Y,refund_req_303975,agent_027,Approved,5,purchase_103975,APPLIANCES,missing_part
05/15/2026 11:01,$716.89,N,buyer_0061,$590.38,N,refund_req_303702,agent_103,Approved,2,purchase_103702,APPLIANCES, damaged_item 
04/05/2026 19:31,"$1,081.77",N,buyer_0343,$807.88,Y,refund_req_301820,agent_010,Approved,66,purchase_101820,FASHION,wrong_size
05/01/2026 11:42,$953.89,N,buyer_0121,$953.89,N,refund_req_303528,agent_024,Approved,29,purchase_103528,APPLIANCES,damaged_item
05/27/2026 13:39,$751.69,Y,buyer_0229,$574.30,Y,refund_req_300339,agent_030,Approved,50,purchase_100339,Appliances,missing_part
06/02/2026 13:31,"$1,652.30",N,buyer_0028,$773.56,Y,refund_req_301404,agent_007,Approved,50,purchase_101404,ELECTRONICS,missing_accessory
05/26/2026 21:22,$418.90,N,buyer_0235,$262.10,N,refund_req_302118,agent_018,Rejected,53,purchase_102118,SPORTS,damaged_item
04/05/2026 10:31,$318.83,N,buyer_0577,$82.13,Y,refund_req_302001,agent_002,Approved,68,purchase_102001,SPORTS,damaged_item
04/10/2026 10:20,"$1,163.63",N,buyer_0209,$460.59,Y,refund_req_302811,agent_010,Approved,83,purchase_102811,Luxury,changed_mind
04/18/2026 13:10,"$1,693.50",N,buyer_0290,$382.05,N,refund_req_301141,agent_021,Approved,52,purchase_101141,ELECTRONICS,damaged_item
05/24/2026 21:20,"$1,064.15",N,buyer_0069,$312.29,,refund_req_301049,agent_007,Rejected,55,purchase_101049,SPORTS,wrong_size
06/15/2026 05:33,"$1,105.46",Y,buyer_0222,$512.28,N,refund_req_304512,agent_702,Approved,19,purchase_104512,HOME,item_not_as_described
04/27/2026 07:07,$31.61,N,buyer_0297,$11.36,Y,refund_req_302044,agent_013,Approved,,purchase_102044,Books,changed_mind
05/02/2026 20:02,$211.55,N,buyer_0160,$121.83,N,refund_req_302286,agent_013,Rejected,82,purchase_102286,CLOTHING,item_not_as_described
04/26/2026 16:07,"$1,688.83",N,buyer_0324,$546.73,Y,refund_req_302787,agent_025,Approved,50,purchase_102787,ELECTRONICS,damaged_item
06/05/2026 10:15,"$1,227.42",N,buyer_0538,$935.52,,refund_req_301938,agent_007,Approved,74,purchase_101938,BOOKS,damaged_item
05/29/2026 18:50,"$1,314.06",Y,buyer_0563,"$1,152.73",Y,refund_req_303876,agent_017,Approved,7,purchase_103876,APPLIANCES, damaged_item 
05/18/2026 04:48,$952.50,N,buyer_0320,$539.39,Y,refund_req_301929,agent_007,Approved,74,purchase_101929,LUXURY,changed_mind
05/03/2026 02:47,"$1,417.41",Y,buyer_0179,"$1,417.41",Y,refund_req_303437,agent_009,Approved,47,purchase_103437,APPLIANCES,damaged_item
04/05/2026 08:27,"$1,049.18",N,buyer_0207,$774.55,N,refund_req_301739,agent_023,Approved,73,purchase_101739,ELECTRONICS,not_working
04/14/2026 10:57,"$1,038.35",N,buyer_8001,$699.26,N,refund_req_304799,agent_801,Approved,14,purchase_104799,SPORTS,item_not_as_described
06/13/2026 09:45,$279.00,N,buyer_0037,$110.94,Y,refund_req_300464,agent_006,Rejected,48,purchase_100464,SPORTS,
06/16/2026 00:40,"$2,043.60",Y,buyer_0272,"$1,809.05",Y,refund_req_304044,agent_011,Approved,7,purchase_104044,LUXURY,damaged_item
06/09/2026 00:18,$355.01,N,buyer_0590,$249.78,N,refund_req_304513,agent_703,Approved,23,purchase_104513,HOME,damaged_item
05/02/2026 10:33,$171.00,N,buyer_0045,$75.35,Y,refund_req_301628,agent_021,Approved,78,purchase_101628,CLOTHING,item_not_as_described
05/19/2026 07:24,$644.20,N,buyer_0097,$269.87,N,refund_req_301503,agent_010,Rejected,54,purchase_101503,FASHION,item_not_as_described
04/28/2026 02:56,$56.09,N,buyer_0193,$36.60,Y,refund_req_302176,agent_023,Approved,50,purchase_102176,HOME, missing_part 
05/25/2026 18:25,"$1,605.19",Y,buyer_9906,"$1,420.46",N,refund_req_304988,agent_902,Approved,7,purchase_104988,LUXURY,damaged_item
06/16/2026 02:51,"$2,099.10",N,buyer_0525,"$1,600.67",N,refund_req_300663,agent_016,Approved,106,purchase_100663,ELECTRONICS,damaged_item
05/06/2026 23:12,"$2,348.27",N,buyer_0418,"$2,076.71",N,refund_req_303238,agent_101,Approved,28,purchase_103238,LUXURY,damaged_item
04/25/2026 19:58,"$1,755.47",N,buyer_0557,"$1,755.47",N,refund_req_303338,agent_023,Approved,33,purchase_103338,APPLIANCES,damaged_item
05/22/2026 23:34,$574.63,N,buyer_0367,$215.14,Y,refund_req_300296,agent_011,Approved,62,purchase_100296,HOME,missing_part
04/01/2026 08:54,"$1,780.75",Y,buyer_9906,"$1,551.03",N,refund_req_304942,agent_902,Approved,4,purchase_104942,APPLIANCES,missing_part
04/08/2026 14:04,$70.22,Y,buyer_8001,$47.47,N,refund_req_304739,agent_801,Approved,7,purchase_104739, SPORTS ,item_not_as_described
06/06/2026 05:55,$38.88,N,buyer_0475,$16.61,Y,refund_req_302243,agent_018,Approved,61,purchase_102243,BEAUTY,changed_mind
04/18/2026 10:32,$36.69,N,buyer_0528,$13.96,N,refund_req_302368,agent_006,Approved,64,purchase_102368,BEAUTY,damaged_item
06/07/2026 06:12,$16.65,N,buyer_0431,$13.73,Y,refund_req_300042,agent_001, Approved ,39,purchase_100042,BOOKS,changed_mind
05/07/2026 12:51,"$1,214.34",N,buyer_0355,"$1,214.34",Y,refund_req_303294,agent_101,Approved,57,purchase_103294,FASHION,item_not_as_described
04/28/2026 09:13,$632.06,N,buyer_8002,$521.30,Y,refund_req_304659,agent_802,Approved,14,purchase_104659,FASHION,wrong_size
04/23/2026 13:44,$458.87,N,buyer_0098,$134.22,N,refund_req_301496,agent_013,Rejected,37,purchase_101496,FASHION,changed_mind
04/25/2026 19:49,"$1,502.10",Y,buyer_9902,"$1,436.48",,refund_req_304843,agent_901,Approved,1,purchase_104843,LUXURY,item_not_as_described
04/05/2026 19:48,$444.64,N,buyer_0338,$342.76,,refund_req_300878,agent_027,Approved,82,purchase_100878,FASHION,item_not_as_described
05/05/2026 13:16,"$1,911.85",N,buyer_0264,"$1,410.07",N,refund_req_303204,agent_015,Approved,45,purchase_103204,LUXURY,item_not_as_described
05/03/2026 08:52,$237.70,N,buyer_0413,$123.83,,refund_req_300056,agent_023,Approved,115,purchase_100056,SPORTS,damaged_item
06/01/2026 21:07,$52.80,N,buyer_0140,$17.88,N,refund_req_302425,agent_018,Approved,47,purchase_102425,FASHION,changed_mind
05/04/2026 16:56,$527.45,N,buyer_0294,$251.19,N,refund_req_301458,agent_017,Rejected,72,purchase_101458,  LUXURY  ,changed_mind
05/25/2026 06:56,"$1,443.63",Y,buyer_0177,"$1,418.30",N,refund_req_303956,agent_002,Approved,10,purchase_103956,APPLIANCES,missing_part
04/22/2026 01:03,$916.80,N,buyer_0249,$650.25,Y,refund_req_300386,agent_013,Approved,62,purchase_100386,CLOTHING,changed_mind
04/19/2026 06:03,$306.47,Y,buyer_0464,$125.37,N,refund_req_300631,agent_025,Approved,68,purchase_100631,SPORTS,damaged_item
05/03/2026 21:09,"$1,457.38",N,buyer_0033,$740.41,Y,refund_req_302130,agent_023,Approved,94,purchase_102130,  LUXURY  ,changed_mind
04/06/2026 18:01,"$1,234.34",N,buyer_0162,"$1,156.64",N,refund_req_303242,agent_002,Approved,11,purchase_103242,ELECTRONICS,missing_accessory
06/13/2026 17:34,$928.00,Y,buyer_9902,$875.55,N,refund_req_304975,agent_901,Approved,5,purchase_104975,ELECTRONICS,
04/03/2026 23:37,$402.97,N,buyer_0425,$282.38,N,refund_req_301837,agent_020,Rejected,43,purchase_101837,HOME,missing_part
05/01/2026 09:43,$394.20,N,buyer_0405,$267.84,Y,refund_req_301284,agent_016,Approved,56,purchase_101284,FASHION,item_not_as_described
04/26/2026 21:25,$226.57,N,buyer_0443,$182.90,Y,refund_req_302949,agent_025,Approved,61,purchase_102949,CLOTHING,item_not_as_described
04/24/2026 05:55,$297.15,N,buyer_0570,$227.50,N,refund_req_303645,agent_101,Approved,5,purchase_103645,SPORTS,wrong_size
04/25/2026 12:31,$480.64,N,buyer_0021,$164.09,Y,refund_req_300955,agent_011,Approved,56,purchase_100955,HOME,item_not_as_described
05/22/2026 20:09,$77.21,N,buyer_0347,$35.73,Y,refund_req_300537,agent_007,Approved,62,purchase_100537,BOOKS,damaged_item
04/08/2026 03:17,"$1,013.52",N,buyer_0102,$817.22,Y,refund_req_304408,agent_703,Approved,12,purchase_104408,sports,
04/13/2026 23:47,$94.27,N,buyer_0506,$20.54,,refund_req_301495,agent_002,Rejected,,purchase_101495,CLOTHING,wrong_size
04/14/2026 17:30,$837.42,N,buyer_9003,$610.32,N,refund_req_304243,agent_019,Approved,69,purchase_104243,APPLIANCES,damaged_item
05/14/2026 06:00,$52.95,N,buyer_0569,$22.56,Y,refund_req_302887,agent_012,Approved,77,purchase_102887,BEAUTY,changed_mind
06/03/2026 06:29,$39.16,N,buyer_0515,$13.14,N,refund_req_302051,agent_020,Rejected,53,purchase_102051,BOOKS,changed_mind
06/06/2026 20:15,$238.41,N,buyer_0034,$56.35,Y,refund_req_302735,agent_026,Rejected,50,purchase_102735,CLOTHING,changed_mind
05/10/2026 03:23,$210.17,N,buyer_0240,$117.73,,refund_req_300626,agent_021,Approved,60,purchase_100626,APPLIANCES,missing_part
05/13/2026 00:23,"$2,906.48",N,buyer_0129,"$2,906.48",Y,refund_req_303429,agent_003,Approved,14,purchase_103429,LUXURY,  item_not_as_described  
05/04/2026 12:50,$26.08,N,buyer_0443,$15.70,Y,refund_req_302658,agent_013,Approved,93,purchase_102658,BOOKS,changed_mind
06/05/2026 11:30,"$1,137.06",N,buyer_0031,$581.18,,refund_req_300450,agent_016,Rejected,56,purchase_100450,LUXURY,changed_mind
04/17/2026 14:49,$149.24,N,buyer_0539,$98.49,Y,refund_req_301373,agent_003,Rejected,37,purchase_101373,  BEAUTY  ,allergic_reaction
06/10/2026 00:25,$552.82,N,buyer_0185,$424.99,N,refund_req_300919,agent_022,Rejected,67,purchase_100919,FASHION,item_not_as_described
04/01/2026 19:38,"$1,090.97",Y,buyer_0073,$765.82,N,refund_req_303853,agent_025,Approved,,purchase_103853,APPLIANCES,not_working
06/03/2026 23:05,$226.41,N,buyer_0399,$64.94,Y,refund_req_301615,agent_002,Rejected,105,purchase_101615,FASHION,changed_mind
04/08/2026 16:41,$42.87,N,buyer_0249,$13.95,N,refund_req_302534,agent_016,Rejected,44,purchase_102534,  BOOKS  ,damaged_item
04/21/2026 12:46,$252.93,N,buyer_0103,$51.85,Y,refund_req_302018,agent_026,approved,59,purchase_102018,SPORTS,item_not_as_described
06/20/2026 22:43,"$1,219.34",N,buyer_0373,$682.96,N,refund_req_302128,agent_017,Rejected,59,purchase_102128,ELECTRONICS,missing_accessory
06/05/2026 14:16,$111.22,Y,buyer_8002,$81.25,Y,refund_req_304716,agent_802,Approved,18,purchase_104716,BEAUTY,changed_mind
05/30/2026 08:56,$319.66,N,buyer_0453,$206.29,Y,refund_req_300856,agent_017,Approved,78,purchase_100856,HOME,missing_part
06/13/2026 15:39,$502.12,N,buyer_0178,$361.37,Y,refund_req_300565,agent_009,Approved,70,purchase_100565,HOME,damaged_item
05/30/2026 11:21,$937.50,N,buyer_0283,$507.26,,refund_req_304379,agent_701,Approved,26,purchase_104379,HOME,damaged_item
04/21/2026 10:54,$770.72,N,buyer_0154,$490.88,N,refund_req_301289,agent_024,Rejected,51,purchase_101289,ELECTRONICS,missing_accessory
04/21/2026 17:40,$627.68,N,buyer_0268,$447.83,Y,refund_req_304437,agent_702,Approved,20,purchase_104437,FASHION,changed_mind
05/28/2026 13:42,"$1,189.12",N,buyer_0279,$707.22,Y,refund_req_300823,agent_020,Approved,48,purchase_100823,APPLIANCES,damaged_item
05/22/2026 15:28,"$1,584.39",N,buyer_8003,"$1,378.10",N,refund_req_304687,agent_803,Approved,23,purchase_104687,ELECTRONICS,item_not_as_described
04/09/2026 19:41,"$1,056.57",Y,buyer_0469,$952.80,Y,refund_req_304082,agent_023,Approved,13,purchase_104082,ELECTRONICS,item_not_as_described
04/15/2026 09:44,"$1,684.30",Y,buyer_0323,"$1,293.68",Y,refund_req_303854,agent_004,Approved,,purchase_103854,APPLIANCES,damaged_item
04/09/2026 00:15,$56.97,N,buyer_9005,$46.62,N,refund_req_304237,agent_022,Approved,54,purchase_104237,BOOKS,wrong_item_received
05/22/2026 03:35,$453.91,N,buyer_9002,$255.54,N,refund_req_304274,agent_102,Approved,68,purchase_104274,HOME,damaged_item
06/18/2026 03:28,"$1,044.86",N,buyer_0581,$872.40,N,refund_req_301192,agent_029,Rejected,62,purchase_101192,ELECTRONICS,damaged_item
05/16/2026 05:48,"$1,454.89",N,buyer_0173,"$1,063.82",N,refund_req_303195,agent_011,Approved,9,purchase_103195, APPLIANCES ,not_working
04/28/2026 06:58,$126.59,Y,buyer_0084,$37.69,N,refund_req_301196,agent_028,Rejected,58,purchase_101196,CLOTHING,
05/07/2026 15:43,$161.38,N,buyer_0584,$111.26,Y,refund_req_301577,agent_013,Approved,88,purchase_101577,CLOTHING,changed_mind
05/10/2026 10:28,"$1,460.99",N,buyer_0148,"$1,380.13",N,refund_req_303187,agent_025,Approved,28,purchase_103187,ELECTRONICS,missing_accessory
05/10/2026 21:01,"$1,194.17",N,buyer_0384,$576.66,N,refund_req_301725,agent_018,Approved,56,purchase_101725,SPORTS,item_not_as_described
04/30/2026 18:44,$387.55,Y,buyer_8002,$376.87,N,refund_req_304737,agent_802,Approved,18,purchase_104737,ELECTRONICS,damaged_item
04/20/2026 21:56,"$1,263.48",N,buyer_0360,"$1,096.69",N,refund_req_304573,agent_703,Approved,,purchase_104573,SPORTS,wrong_size
06/13/2026 09:30,$115.41,N,buyer_0157,$51.40,Y,refund_req_301155,agent_024,Approved,,purchase_101155,CLOTHING,changed_mind
