order_amount,agent_id,customer_id,override,decision_time_minutes,order_id,created_at,category,evidence,return_id,return_amount,decision,reason
"1.448,25",agent_019,buyer_0429,1,11,purchase_103927,26.04.2026 13:55,luxury,1,refund_req_303927,"1.331,60",approve,changed_mind
"132,92",agent_028,buyer_1554,0,24,purchase_102602,08.05.2026 13:57,clothing,1,refund_req_302602,"85,60",approve,changed_mind
"930,73",agent_026,buyer_1806,0,37,purchase_103272,15.05.2026 05:20,fashion,0,refund_req_303272,"930,73",approve,wrong_size
"1.067,58",agent_028,buyer_0784,0,12,purchase_103335,08.04.2026 14:14,luxury,0,refund_req_303335,"1.067,58",approve,  damaged_item  
"1.504,88",agent_014,buyer_0103,0,64,purchase_101494,02.06.2026 23:07,luxury,0,refund_req_301494,"459,27",reject,changed_mind
"1.520,97",agent_022,buyer_0106,0,54,purchase_102370,20.05.2026 08:51,electronics,0,refund_req_302370,"529,93",approve,missing_accessory
"1.835,78",agent_008,buyer_0433,1,10,purchase_103966,05.04.2026 02:32,luxury,0,refund_req_303966,"1.587,49",approve,damaged_item
"50,65",agent_007,buyer_1635,0,66,purchase_101233,25.04.2026 06:06,books,1,refund_req_301233,"13,99",approve,
"15,22",agent_016,buyer_1776,1,71,purchase_100427,07.06.2026 18:24,books,0,refund_req_300427,"5,01",reject,changed_mind
"629,12",agent_005,buyer_0858,0,40,purchase_101892,08.06.2026 22:26,fashion,,refund_req_301892,"440,48",reject,wrong_size
"999,27",agent_019,buyer_1869,0,35,purchase_103350,16.05.2026 16:46,luxury,0,refund_req_303350,"999,27",  approve  ,damaged_item
"343,36",agent_014,buyer_1124,0,75,purchase_102060,19.04.2026 18:06,sports,1,refund_req_302060,"123,65",approve,wrong_size
"1.389,13",agent_702,buyer_1783,1,26,purchase_104528,17.06.2026 21:17,electronics,1,refund_req_304528,"635,91",approve,not_working
"76,73",agent_006,buyer_0194,0,81,purchase_102710,04.04.2026 12:21,beauty,0,refund_req_302710,"44,36",approve,damaged_item
"1.827,02",agent_016,buyer_0441,1,6,purchase_103986,09.04.2026 15:26,luxury,1,refund_req_303986,"1.653,65",approve,changed_mind
"63,48",agent_102,buyer_0675,0,3,purchase_103640,30.04.2026 05:52, home ,1,refund_req_303640,"59,02",approve,item_not_as_described
"938,38",agent_011,buyer_1053,0,77,purchase_100333,29.04.2026 07:23,beauty,0,refund_req_300333,"780,32",reject,
"1.993,32",agent_010,buyer_1202,0,45,purchase_103377,20.06.2026 05:53,electronics,1,refund_req_303377,"1.993,32",approve,not_working
"940,41",agent_015,buyer_1802,0,78,purchase_101900,21.04.2026 02:02,electronics,0,refund_req_301900,"572,63",approve,
"337,87",agent_018,buyer_0318,0,59,purchase_102090,05.04.2026 08:02,home,0,refund_req_302090,"171,02",reject,missing_part
"1.888,92",agent_015,buyer_1318,1,62,purchase_102220,11.05.2026 09:44,electronics,1,refund_req_302220,"1.286,95",reject,damaged_item
"1.266,09",agent_703,buyer_1207,0,12,purchase_104469,17.04.2026 20:08,luxury,1,refund_req_304469,"824,10",approve,damaged_item
"391,84",agent_002,buyer_0512,1,84,purchase_102864,23.05.2026 20:46,home,1,refund_req_302864,"101,98",reject, item_not_as_described 
"64,88",agent_019,buyer_0854,0,70,purchase_101586,16.04.2026 11:01,BEAUTY,1,refund_req_301586,"38,47",approve,
"2.170,95",agent_013,buyer_0153,1,16,purchase_103920,06.06.2026 13:11,luxury,0,refund_req_303920,"1.610,95",approve,item_not_as_described
"255,04",agent_102,buyer_1005,0,5,purchase_103696,05.05.2026 20:11, home ,0,refund_req_303696,"207,85",approve, missing_part 
"1.198,36",agent_007,buyer_1208,0,55,purchase_101189,21.05.2026 15:15,electronics,1,refund_req_301189,"622,49",approve,missing_accessory
"518,48",agent_011,buyer_1304,0,57,purchase_101860,27.05.2026 00:18,fashion,0,refund_req_301860,"351,48",approve,item_not_as_described
"1.530,33",agent_011,buyer_1271,1,16,purchase_103846,21.05.2026 03:18,appliances,0,refund_req_303846,"1.343,81",approve,missing_part
"1.141,11",agent_702,buyer_0931,0,31,purchase_104426,16.06.2026 17:56,clothing,0,refund_req_304426,"573,77",APPROVE,wrong_size
"46,86",agent_005,buyer_0782,0,70,purchase_102901,05.04.2026 15:15, clothing ,,refund_req_302901,"12,08",Approve,wrong_size
"1.068,02",agent_001,buyer_0308,0,32,purchase_103252,25.05.2026 00:03,fashion,1,refund_req_303252,"1.068,02",approve,wrong_size
"2.059,65",agent_023,buyer_1639,0,28,purchase_103046,03.05.2026 20:47,electronics,,refund_req_303046,"1.746,08",approve,missing_accessory
"751,69",agent_030,buyer_0457,1,50,purchase_100351,27.05.2026 13:39, appliances ,1,refund_req_300351,"574,30",approve,missing_part
"1.490,65",agent_012,buyer_0406,0,65,purchase_103411,14.05.2026 02:05,electronics,0,refund_req_303411,"1.490,65",approve,missing_accessory
"227,37",agent_023,buyer_1935,0,82,purchase_102749,14.06.2026 06:19,home,,refund_req_302749,"109,35",approve,item_not_as_described
"164,04",agent_027,buyer_0285,0,56,purchase_100472,21.05.2026 05:00,beauty,1,refund_req_300472,"100,64",approve,allergic_reaction
"57,09",agent_021,buyer_0849,0,91,purchase_100221,30.05.2026 00:39,sports,0,refund_req_300221,"40,90",reject,item_not_as_described
"118,08",agent_030,buyer_1464,0,46,purchase_101578,02.05.2026 20:43,sports,1,refund_req_301578,"33,69",approve,wrong_size
"216,59",agent_701,buyer_0529,1,9,purchase_104392,02.06.2026 16:53,clothing,1,refund_req_304392,"151,32",approve,item_not_as_described
"1.442,33",agent_011,buyer_1957,0,35,purchase_103378,05.04.2026 05:46,luxury,0,refund_req_303378,"1.442,33",approve,damaged_item
"1.826,49",agent_027,buyer_1442,0,57,purchase_103453,28.05.2026 06:00,electronics,0,refund_req_303453,"1.826,49",approve,item_not_as_described
"352,65",agent_801,buyer_8001,0,15,purchase_104570,05.06.2026 03:14,SPORTS,0,refund_req_304570,"263,72",approve,wrong_size
"267,41",agent_020,buyer_0454,1,,purchase_102732,05.06.2026 18:42,fashion,0,refund_req_302732,"200,37", approve ,  changed_mind  
"407,35",agent_803,buyer_8003,0,8,purchase_104734,22.04.2026 20:54,fashion,1,refund_req_304734,"275,92", approve ,wrong_size
"197,07",agent_010,buyer_1499,0,69,purchase_102778,03.06.2026 16:43,clothing,1,refund_req_302778,"155,10",approve,changed_mind
"1.777,67",agent_101,buyer_0785,0,4,purchase_103597,06.05.2026 12:27,appliances,0,refund_req_303597,"1.608,30",approve,  not_working  
"20,30",agent_014,buyer_0671,0,78,purchase_102149,05.06.2026 13:34,  books  ,1,refund_req_302149,"8,94",approve,wrong_item_received
"301,85",agent_029,buyer_0990,0,77,purchase_102017,07.04.2026 14:46,sports,0,refund_req_302017,"198,02",reject,item_not_as_described
"177,39",agent_013,buyer_1837,0,91,purchase_102062,17.04.2026 20:57, Clothing ,,refund_req_302062,"115,57",approve,changed_mind
"264,57",agent_029,buyer_0599,0,79,purchase_100525,29.05.2026 10:58,fashion,,refund_req_300525,"168,70",reject,wrong_size
"1.200,80",agent_703,buyer_0966,0,29,purchase_104436,18.06.2026 19:47,fashion,0,refund_req_304436,"501,78",approve,wrong_size
"1.296,81",agent_002,buyer_1364,0,107,purchase_102739,11.06.2026 19:54,sports,1,refund_req_302739,"439,07",Reject, damaged_item 
"1.280,72",agent_026,buyer_0901,1,30,purchase_104057,09.04.2026 21:46,luxury,0,refund_req_304057,"1.014,63",approve,damaged_item
"141,34",agent_019,buyer_1118,0,43,purchase_100413,05.04.2026 17:42,beauty,0,refund_req_300413,"113,35",approve,damaged_item
"983,07",agent_026,buyer_0320,0,60,purchase_102166,20.04.2026 01:41,beauty,0,refund_req_302166,"798,81",reject,  changed_mind  
"233,22",agent_009,buyer_1573,0,61,purchase_101301,11.06.2026 02:28,clothing,0,refund_req_301301,"74,33",approve, wrong_size 
"523,17",agent_028,buyer_1884,0,46,purchase_102696,22.05.2026 04:52,electronics,1,refund_req_302696,"218,16",approve,damaged_item
"195,39",agent_016,buyer_1214,0,74,purchase_100765,08.04.2026 05:49,appliances,1,refund_req_300765,"104,30",approve,
"598,35",agent_013,buyer_0682,0,53,purchase_100494,02.06.2026 11:42,appliances,1,refund_req_300494,"435,79",approve,not_working
"1.485,59",agent_008,buyer_0457,1,20,purchase_103836,06.05.2026 09:54,appliances,1,refund_req_303836,"1.482,42",approve,damaged_item
"1.341,40",agent_021,buyer_1722,1,56,purchase_102885,03.06.2026 16:04,luxury,0,refund_req_302885,"729,68",approve,changed_mind
"240,59",agent_013,buyer_0386,0,101,purchase_100693,23.04.2026 09:05,fashion,1,refund_req_300693,"198,55",approve,wrong_size
"66,23",agent_024,buyer_1548,0,49,purchase_100992,25.04.2026 17:18,beauty,1,refund_req_300992,"29,58",approve,changed_mind
"354,22",agent_020,buyer_1656,0,51,purchase_100044,06.05.2026 23:23,sports,0,refund_req_300044,"177,88",reject,damaged_item
"49,46",agent_001,buyer_0928,0,51,purchase_101842,23.05.2026 08:44,books,1,refund_req_301842,"27,45", approve ,changed_mind
"1.187,88",agent_030,buyer_0095,0,61,purchase_102013,25.04.2026 19:32,luxury,1,refund_req_302013,"562,43",approve,changed_mind
"128,37",agent_002,buyer_0210,0,115,purchase_101367,09.04.2026 17:52,clothing,1,refund_req_301367,"83,58",approve,changed_mind
"170,80",agent_101,buyer_0894,0,5,purchase_103692,25.05.2026 00:33,clothing,0,refund_req_303692,"157,62",approve,item_not_as_described
"1.422,05",agent_701,buyer_1915,0,23,purchase_104512,12.06.2026 18:22,appliances,,refund_req_304512,"714,81",approve,missing_part
"75,30",agent_012,buyer_0157,0,64,purchase_100803,07.06.2026 19:25,sports,0,refund_req_300803,"60,25",reject,item_not_as_described
"24,74",agent_011,buyer_0043,0,72,purchase_102270,07.06.2026 05:12,books,,refund_req_302270,"18,15",approve,wrong_item_received
"1.261,84",agent_019,buyer_1330,0,55,purchase_102892,19.04.2026 01:03,Electronics,1,refund_req_302892,"721,33",reject,item_not_as_described
"45,17",agent_026,buyer_1763,0,55,purchase_100467,16.05.2026 04:37,books,1,refund_req_300467,"9,92",approve,damaged_item
"124,12",agent_017,buyer_1332,0,88,purchase_100750,10.05.2026 07:28,clothing,1,refund_req_300750,"36,81",reject,
"1.562,90",agent_701,buyer_0369,0,25,purchase_104320,24.04.2026 12:17,appliances,0,refund_req_304320,"1.096,10",approve,damaged_item
"14,75",agent_004,buyer_0080,0,98,purchase_101273,14.04.2026 17:07,books,0,refund_req_301273,"3,33",approve,wrong_item_received
"1.857,79",agent_026,buyer_1306,1,44,purchase_103105,21.04.2026 14:16,electronics,0,refund_req_303105,"1.450,08",approve,damaged_item
"173,80",agent_029,buyer_0275,0,46,purchase_101590,08.06.2026 16:03,beauty,0,refund_req_301590,"66,59",approve,damaged_item
"425,01",agent_028,buyer_9007,0,58,purchase_104088,03.04.2026 23:23,fashion,0,refund_req_304088,"337,57",approve,item_not_as_described
"1.095,28",agent_002,buyer_0521,0,56,purchase_103367,09.05.2026 23:32,luxury,0,refund_req_303367,"1.095,28",approve,damaged_item
"1.055,01",agent_801,buyer_8001,0,17,purchase_104750,28.05.2026 06:53,electronics,0,refund_req_304750,"818,84",approve,item_not_as_described
"511,73",agent_012,buyer_1428,0,48,purchase_102701,24.04.2026 19:30,fashion,1,refund_req_302701,"358,73",approve,wrong_size
"249,41",agent_027,buyer_0912,0,79,purchase_100471,08.04.2026 11:05,clothing,0,refund_req_300471,"61,17",approve,changed_mind
"307,60",agent_018,buyer_0261,0,40,purchase_100027,09.05.2026 17:47,sports,1,refund_req_300027,"137,33",reject, item_not_as_described 
"795,16",agent_013,buyer_0574,0,60,purchase_102395,12.04.2026 05:48,electronics,0,refund_req_302395,"652,20",reject,item_not_as_described
"1.268,87",agent_002,buyer_1898,0,58,purchase_100317,03.06.2026 08:08,appliances,0,refund_req_300317,"355,40",reject,missing_part
"1.027,10",agent_902,buyer_9906,1,2,purchase_104935,27.04.2026 08:20,appliances,0,refund_req_304935,"963,96",approve,not_working
"1.283,43",agent_030,buyer_0514,0,23,purchase_103316,21.06.2026 00:01,fashion,1,refund_req_303316,"1.283,43",approve,changed_mind
"18,78",agent_024,buyer_0422,0,62,purchase_102651,05.04.2026 00:49,beauty,0,refund_req_302651,"14,59",approve,damaged_item
"79,00",agent_026,buyer_1664,0,85,purchase_100754,28.04.2026 06:28,fashion,0,refund_req_300754,"58,79",approve,item_not_as_described
"11,28",agent_020,buyer_1753,0,59,purchase_100822,13.06.2026 05:25,books,1,refund_req_300822,"7,48",reject,changed_mind
"63,47",agent_025,buyer_0706,0,65,purchase_102239,23.04.2026 00:28,clothing,1,refund_req_302239,"51,97",APPROVE,item_not_as_described
"22,33",agent_013,buyer_1763,1,57,purchase_100377,20.05.2026 03:49,books,,refund_req_300377,"18,64",approve,changed_mind
"2.198,37",agent_702,buyer_0493,0,,purchase_104486,04.05.2026 04:55,electronics,0,refund_req_304486,"1.304,08",approve,item_not_as_described
"1.746,61",agent_006,buyer_0432,0,66,purchase_101467,02.04.2026 10:17,appliances,1,refund_req_301467,"1.109,67",approve,not_working
"579,18",agent_019,buyer_0056,0,70,purchase_102004,11.05.2026 17:18,FASHION,1,refund_req_302004,"201,67",approve,wrong_size
"239,00",agent_012,buyer_1057,0,74,purchase_102250,10.06.2026 12:13,sports,0,refund_req_302250,"100,89",approve,wrong_size
"2.200,27",agent_103,buyer_0169,0,4,purchase_103529,28.05.2026 14:12,luxury,0,refund_req_303529,"1.126,58",approve,item_not_as_described
"1.211,64",agent_011,buyer_0270,0,57,purchase_102452,18.06.2026 03:11,beauty,1,refund_req_302452,"603,19",reject,damaged_item
"135,43",agent_026,buyer_0620,0,50,purchase_102644,17.06.2026 07:24,beauty,0,refund_req_302644,"47,62",reject,damaged_item
"1.076,26",agent_801,buyer_8001,0,21,purchase_104588,24.04.2026 07:05,fashion,0,refund_req_304588,"802,00",approve,
"205,75",agent_103,buyer_0496,0,4,purchase_103623,10.06.2026 04:25,sports,1,refund_req_303623,"193,90",approve,item_not_as_described
"2.693,84",agent_018,buyer_1506,1,14,purchase_103817,02.04.2026 06:04,luxury,0,refund_req_303817,"1.873,84",Approve,changed_mind
"107,49",agent_015,buyer_0235,0,71,purchase_102636,22.04.2026 07:32,clothing,0,refund_req_302636,"83,69",reject,item_not_as_described
"726,63",agent_018,buyer_0110,0,72,purchase_102019,08.05.2026 16:59,luxury,0,refund_req_302019,"447,04", approve ,changed_mind
"90,39",agent_703,buyer_1941,0,4,purchase_104358,15.06.2026 19:54,beauty,1,refund_req_304358,"64,38",approve,changed_mind
"1.411,75",agent_026,buyer_1313,0,82,purchase_100586,18.04.2026 04:16,luxury,1,refund_req_300586,"858,90",approve,item_not_as_described
"36,03",agent_009,buyer_1950,0,83,purchase_100267,04.04.2026 22:43,books,1,refund_req_300267,"28,00",approve,wrong_item_received
"1.745,17",agent_001,buyer_0116,0,20,purchase_103169,02.05.2026 17:13,appliances,0,refund_req_303169,"1.432,38",approve,not_working
"1.828,93",agent_007,buyer_1961,0,76,purchase_100154,12.05.2026 00:22,luxury,0,refund_req_300154,"633,11",reject,changed_mind
"50,72",agent_016,buyer_1362,0,96,purchase_101822,08.05.2026 10:29,beauty,1,refund_req_301822,"26,19",approve,allergic_reaction
"56,09",agent_016,buyer_1372,0,104,purchase_101004,02.04.2026 04:50,books,0,refund_req_301004,"19,30",reject,  damaged_item  
"1.788,71",agent_025,buyer_1345,0,23,purchase_103472,20.04.2026 19:53,luxury,0,refund_req_303472,"1.788,71",approve,item_not_as_described
"73,93",agent_007,buyer_0122,0,48,purchase_102743,25.05.2026 13:08,beauty,1,refund_req_302743,"56,82",approve,  changed_mind  
"960,28",agent_901,buyer_9902,1,6,purchase_104760,18.06.2026 00:38,luxury,0,refund_req_304760,"883,53",approve,item_not_as_described
"149,63",agent_014,buyer_9004,0,18,purchase_104285,03.06.2026 02:20,fashion,,refund_req_304285,"117,64",approve,wrong_size
"454,32",agent_017,buyer_1119,0,36,purchase_102847,12.04.2026 11:41,fashion,1,refund_req_302847,"380,12",approve,item_not_as_described
"127,61",agent_029,buyer_0874,0,63,purchase_101290,09.04.2026 10:36,home,1,refund_req_301290,"33,62",reject,item_not_as_described
"306,10",agent_005,buyer_1052,0,91,purchase_102241,08.04.2026 00:23,home,1,refund_req_302241,"164,40",approve,missing_part
"1.797,88",agent_013,buyer_1031,0,33,purchase_103181,09.05.2026 16:08,APPLIANCES,0,refund_req_303181,"1.094,91",approve,not_working
"130,54",agent_008,buyer_1266,0,44,purchase_100592,22.05.2026 07:26,sports,1,refund_req_300592,"75,57",approve,damaged_item
"166,01",agent_802,buyer_8002,0,14,purchase_104706,27.05.2026 07:58,beauty,1,refund_req_304706,"113,63",approve,changed_mind
"1.989,80",agent_703,buyer_0481,1,8,purchase_104433,15.04.2026 15:22,luxury,0,refund_req_304433,"1.464,87",approve,item_not_as_described
"1.027,82",agent_017,buyer_9004,0,10,purchase_104197,22.05.2026 10:37,home,0,refund_req_304197,"886,12",approve,missing_part
"916,75",agent_001,buyer_0542,0,34,purchase_100079,01.05.2026 00:05,appliances,1,refund_req_300079,"584,28",approve,missing_part
"1.251,96",agent_003,buyer_0721,0,35,purchase_102807,19.04.2026 21:54,sports,0,refund_req_302807,"428,14",reject,wrong_size
"83,25",agent_007,buyer_1377,0,66,purchase_102351,14.06.2026 00:14,books,1,refund_req_302351,"50,20",approve,wrong_item_received
"238,09",agent_803,buyer_8003,1,10,purchase_104752,02.06.2026 17:34, sports ,1,refund_req_304752,"217,84",approve,item_not_as_described
"1.087,49",agent_027,buyer_0598,1,5,purchase_104022,09.05.2026 15:18,appliances,1,refund_req_304022,"768,47",approve,not_working
"1.779,72",agent_016,buyer_0075,1,21,purchase_103965,10.06.2026 13:37,appliances,0,refund_req_303965,"1.436,58",approve,damaged_item
"1.147,07",agent_026,buyer_9003,0,47,purchase_104268,08.06.2026 15:11,luxury,0,refund_req_304268,"935,06",approve,item_not_as_described
"1.929,99",agent_901,buyer_9903,1,2,purchase_104948,15.05.2026 01:47,electronics,0,refund_req_304948,"1.935,67",approve,damaged_item
"225,21",agent_101,buyer_0907,0,4,purchase_103719,08.06.2026 21:05,clothing,1,refund_req_303719,"221,55", approve ,wrong_size
"585,66",agent_010,buyer_1635,0,81,purchase_102935,09.06.2026 04:13,home,1,refund_req_302935,"248,34",  approve  ,  damaged_item  
"1.343,82",agent_009,buyer_9002,0,65,purchase_104091,14.06.2026 09:36, electronics ,1,refund_req_304091,"1.331,40",approve, damaged_item 
"86,33",agent_021,buyer_0929,0,53,purchase_100493,06.05.2026 10:07,clothing,0,refund_req_300493,"41,23",reject,  changed_mind  
"113,62",agent_703,buyer_1686,0,23,purchase_104484,04.04.2026 08:08,home,1,refund_req_304484,"85,50",approve,missing_part
"507,29",agent_009,buyer_0752,0,23,purchase_102704,05.05.2026 23:51,fashion,1,refund_req_302704,"128,66",approve,item_not_as_described
"355,45",agent_012,buyer_1563,0,67,purchase_100967,12.06.2026 11:43,appliances,0,refund_req_300967,"122,86",reject,not_working
"457,20",agent_020,buyer_1488,0,77,purchase_102625,14.04.2026 11:32,fashion,0,refund_req_302625,"383,00",reject,changed_mind
"109,54",agent_027,buyer_1309,0,76,purchase_100003,13.05.2026 00:40,sports,0,refund_req_300003,"48,53",approve,item_not_as_described
"146,90",agent_026,buyer_1511,0,76,purchase_100483,06.05.2026 17:23,sports,0,refund_req_300483,"37,26",approve,damaged_item
"1.905,53",agent_029,buyer_0320,0,31,purchase_102600,02.04.2026 19:25,electronics,0,refund_req_302600,"708,96",approve,item_not_as_described
